site_no,station_nm,y,x,name,agency_cd,site_tp_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,parameter_cd,lev_timestamp,federal,ObjectId
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.95,null,null,1,null,m,2,null,O,A,72019,9/8/2010,no,30
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,15.28,null,null,1,null,m,2,null,O,A,72019,11/30/2010,no,32
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.93,null,null,1,null,m,2,null,O,A,72019,12/29/2010,no,34
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.92,null,null,1,null,m,2,null,O,A,72019,1/20/2011,no,36
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.06,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,no,37
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,15.85,null,null,1,USGS,m,2,S,V,A,72019,7/28/2011,no,39
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,16.18,null,null,1,USGS,m,2,S,V,A,72019,9/21/2011,no,40
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.42,null,null,1,USGS,m,2,S,V,A,72019,7/9/2021,no,41
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,16.34,null,null,1,USGS,m,2,S,V,A,72019,12/14/2021,no,42
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,15.99,null,null,1,USGS,m,2,S,S,A,72019,2/2/2022,no,43
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,15.81,null,null,1,USGS,m,2,S,V,A,72019,4/4/2022,no,44
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.94,null,null,1,USGS,m,2,S,V,A,72019,6/27/2022,no,45
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.6,null,null,1,USGS,m,2,S,V,A,72019,10/3/2022,no,46
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.67,null,null,1,USGS,m,2,S,V,A,72019,1/24/2023,no,47
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.93,null,null,1,USGS,m,2,S,S,A,72019,4/17/2023,no,48
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,15.58,null,null,1,USGS,m,2,S,S,A,72019,5/18/2023,no,49
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.15,null,null,1,USGS,m,2,S,S,A,72019,6/26/2023,no,50
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,18.09,null,null,1,USGS,m,2,S,V,A,72019,11/1/2023,no,51
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.04,null,null,1,USGS,m,U,S,V,A,72019,2/13/2024,no,52
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.38,null,null,1,USGS,m,2,S,V,A,72019,4/18/2024,no,53
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.61,null,null,1,USGS,m,2,S,V,A,72019,7/9/2024,no,54
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,18.51,null,null,1,USGS,m,2,S,V,A,72019,10/29/2024,no,55
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.34,null,null,1,USGS,m,2,S,S,P,72019,2/25/2025,no,56
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.47,null,null,1,null,m,2,null,O,A,72019,9/25/2006,no,75
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.86,null,null,1,null,m,2,null,O,A,72019,11/6/2006,no,76
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.85,null,null,1,null,m,2,null,O,A,72019,12/12/2006,no,77
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.85,null,null,1,null,m,2,null,O,A,72019,12/19/2006,no,78
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.85,null,null,1,null,m,2,null,O,A,72019,1/23/2007,no,79
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.83,null,null,1,null,m,2,null,O,A,72019,2/23/2007,no,80
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.91,null,null,1,null,m,2,null,O,A,72019,3/21/2007,no,81
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15,null,null,1,null,m,2,null,O,A,72019,4/11/2007,no,82
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.13,null,null,1,null,m,2,null,O,A,72019,5/10/2007,no,83
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.01,null,null,1,null,m,2,null,O,A,72019,6/13/2007,no,84
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.33,null,null,1,null,m,2,null,O,A,72019,7/18/2007,no,85
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,13.02,null,null,1,null,m,2,null,O,A,72019,8/10/2007,no,86
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.18,null,null,1,null,m,2,null,O,A,72019,9/10/2007,no,87
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.31,null,null,1,null,m,2,null,O,A,72019,10/22/2007,no,88
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.08,null,null,1,null,m,2,null,O,A,72019,11/14/2007,no,89
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.88,null,null,1,null,m,2,null,O,A,72019,12/17/2007,no,90
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.81,null,null,1,null,m,2,null,O,A,72019,1/28/2008,no,91
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.85,null,null,1,null,m,2,null,O,A,72019,2/22/2008,no,92
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.83,null,null,1,null,m,2,null,O,A,72019,3/12/2008,no,93
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.88,null,null,1,null,m,2,null,O,A,72019,4/22/2008,no,94
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.59,null,null,1,null,m,2,null,O,A,72019,12/17/2008,no,95
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.78,null,null,1,null,m,2,null,O,A,72019,3/26/2009,no,96
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.48,null,null,1,null,m,2,null,O,A,72019,6/22/2009,no,97
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.73,null,null,1,null,m,2,null,O,A,72019,7/3/2009,no,98
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.63,null,null,1,null,m,2,null,O,A,72019,9/24/2009,no,99
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.41,null,null,1,null,m,2,null,O,A,72019,1/26/2010,no,100
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.1,null,null,1,null,m,2,null,O,A,72019,2/16/2010,no,101
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.57,null,null,1,null,m,2,null,O,A,72019,3/15/2010,no,102
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.92,null,null,1,null,m,2,null,O,A,72019,6/24/2010,no,103
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.23,null,null,1,null,m,2,null,O,A,72019,7/15/2010,no,104
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.82,null,null,1,null,m,2,null,O,A,72019,9/8/2010,no,105
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.18,null,null,1,null,m,2,null,O,A,72019,11/30/2010,no,106
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.85,null,null,1,null,m,2,null,O,A,72019,12/29/2010,no,107
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.8,null,null,1,null,m,2,null,O,A,72019,1/20/2011,no,108
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.6,null,null,1,null,m,2,null,O,A,72019,3/15/2011,no,109
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.96,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,no,110
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.14,null,null,1,USGS,m,2,S,V,A,72019,9/21/2011,no,111
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.3,null,null,1,USGS,m,2,S,V,A,72019,3/19/2012,no,112
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.17,null,null,1,USGS,m,2,S,V,A,72019,6/18/2012,no,113
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,11.36,null,null,1,null,m,2,null,O,A,72019,7/15/2010,no,115
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.16,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,no,117
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.14,null,null,1,USGS,m,2,S,V,A,72019,9/11/2012,no,118
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.69,null,null,1,USGS,m,2,S,V,A,72019,5/29/2013,no,120
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,17.23,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,121
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.76,null,null,1,USGS,m,2,S,V,A,72019,10/29/2013,no,122
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.98,null,null,1,USGS,m,2,S,V,A,72019,1/7/2014,no,123
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,15.32,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,124
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.33,null,null,1,USGS,m,2,S,T,A,72019,5/4/2007,no,126
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,5.16,null,null,1,null,m,2,null,O,A,72019,1/26/2010,no,127
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.44,null,null,1,USGS,m,2,S,V,A,72019,10/7/2014,no,129
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.4,null,null,1,null,m,2,null,O,A,72019,5/10/2007,no,131
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.72,null,null,1,null,m,2,null,O,A,72019,9/8/2010,no,136
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,5.04,null,null,1,null,m,2,null,O,A,72019,2/16/2010,no,137
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.74,null,null,1,USGS,m,2,S,V,A,72019,1/14/2015,no,138
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.68,null,null,1,null,m,2,null,O,A,72019,6/13/2007,no,140
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.82,null,null,1,null,m,2,null,O,A,72019,11/30/2010,no,145
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,4.9,null,null,1,null,m,2,null,O,A,72019,3/15/2010,no,146
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,14.9,null,null,1,USGS,m,2,S,V,A,72019,4/15/2015,no,147
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.97,null,null,1,null,m,2,null,O,A,72019,7/18/2007,no,149
3.12127E+14,D-24-22 08DBA2 [PLS-LO],31.35772778,-110.126375,PLS-LO,USGS,GW,8.76,null,null,1,null,m,2,null,O,A,72019,12/29/2010,no,154
3.12127E+14,D-24-22 08DBA1 [PLS-LI],31.3575222,-110.1260028,PLS-LI,USGS,GW,6.74,null,null,1,null,m,2,null,O,A,72019,6/24/2010,no,155
3.12207E+14,D-24-22 04CBA4 [PAL-UD],31.36890556,-110.1192944,PAL-UD,USGS,GW,16.22,null,null,1,USGS,m,2,S,V,A,72019,7/14/2015,no,156
3.12214E+14,D-24-22 04CBC1 [PALUWS],31.3707,-110.1221389,PALUWS,USGS,GW,17.61,null,null,1,null,m,2,null,O,A,72019,8/10/2007,no,158
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.25,null,null,1,null,m,2,null,O,A,72019,10/2/2006,no,159
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.75,null,null,1,null,m,2,null,O,A,72019,11/22/2006,no,160
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.77,null,null,1,null,m,2,null,O,A,72019,12/19/2006,no,161
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.84,null,null,1,null,m,2,null,V,A,72019,1/23/2007,no,162
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.77,null,null,1,null,m,2,null,O,A,72019,1/23/2007,no,163
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.77,null,null,1,null,m,2,null,O,A,72019,1/30/2007,no,164
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.76,null,null,1,null,m,2,null,O,A,72019,2/23/2007,no,165
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.79,null,null,1,null,m,2,null,O,A,72019,3/21/2007,no,166
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.82,null,null,1,null,m,2,null,O,A,72019,4/11/2007,no,167
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.96,null,null,1,null,m,2,null,O,A,72019,5/10/2007,no,168
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.49,null,null,1,null,m,2,null,O,A,72019,6/13/2007,no,169
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.08,null,null,1,null,m,2,null,O,A,72019,7/18/2007,no,170
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.72,null,null,1,null,m,2,null,O,A,72019,8/16/2007,no,171
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.95,null,null,1,null,m,2,null,O,A,72019,9/10/2007,no,172
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.25,null,null,1,null,m,2,null,O,A,72019,10/22/2007,no,173
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.45,null,null,1,null,m,2,null,O,A,72019,11/14/2007,no,174
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.2,null,null,1,null,m,2,null,O,A,72019,12/17/2007,no,175
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.01,null,null,1,null,m,2,null,O,A,72019,1/28/2008,no,176
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.97,null,null,1,null,m,2,null,O,A,72019,2/22/2008,no,177
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.89,null,null,1,null,m,2,null,O,A,72019,3/12/2008,no,178
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.93,null,null,1,null,m,2,null,O,A,72019,4/22/2008,no,179
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.82,null,null,1,null,m,2,null,O,A,72019,7/31/2009,no,180
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.28,null,null,1,null,m,2,null,O,A,72019,9/24/2009,no,181
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.13,null,null,1,null,m,2,null,O,A,72019,1/26/2010,no,182
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.91,null,null,1,null,m,2,null,O,A,72019,2/16/2010,no,183
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.63,null,null,1,null,m,2,null,O,A,72019,3/15/2010,no,184
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.19,null,null,1,null,m,2,null,O,A,72019,6/24/2010,no,185
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.51,null,null,1,null,m,2,null,O,A,72019,7/15/2010,no,186
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.66,null,null,1,null,m,2,null,O,A,72019,11/30/2010,no,187
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.42,null,null,1,null,m,2,null,O,A,72019,12/29/2010,no,188
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.44,null,null,1,USGS,m,2,S,V,A,72019,7/29/2011,no,189
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.87,null,null,1,USGS,m,2,S,V,A,72019,9/21/2011,no,190
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.92,null,null,1,USGS,m,2,S,V,A,72019,3/19/2012,no,191
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.55,null,null,1,USGS,m,2,S,V,A,72019,6/18/2012,no,192
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.95,null,null,1,USGS,m,2,S,V,A,72019,9/11/2012,no,193
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.05,null,null,1,USGS,m,2,S,V,A,72019,5/29/2013,no,194
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.58,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,195
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.34,null,null,1,USGS,m,2,S,V,A,72019,10/29/2013,no,196
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.16,null,null,1,USGS,m,2,S,V,A,72019,1/7/2014,no,197
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.04,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,198
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.21,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,no,199
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,30.66,null,null,1,USGS,m,2,S,V,A,72019,10/7/2014,no,200
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.46,null,null,1,USGS,m,2,S,V,A,72019,1/14/2015,no,201
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.61,null,null,1,USGS,m,2,S,V,A,72019,4/15/2015,no,202
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.74,null,null,1,USGS,m,2,S,V,A,72019,7/14/2015,no,203
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.16,null,null,1,USGS,m,2,S,V,A,72019,10/7/2015,no,204
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,31.85,null,null,1,USGS,m,2,S,V,A,72019,1/20/2016,no,205
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.01,null,null,1,USGS,m,2,S,V,A,72019,4/19/2016,no,206
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.98,null,null,1,USGS,m,2,S,V,A,72019,6/27/2016,no,207
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,33.15,null,null,1,USGS,m,2,S,V,A,72019,10/19/2016,no,208
3.12226E+14,D-24-22 04ADD [PAL-SA],31.3739361,-110.1064861,PAL-SA,USGS,GW,32.98,null,null,1,USGS,m,2,S,V,A,72019,1/18/2017,no,209
