site_no,date,00060_Mean
09470500,2006-06-01,0.02
09470500,2006-06-02,0.01
09470500,2006-06-03,0.02
09470500,2006-06-04,0.02
09470500,2006-06-05,0.02
09470500,2006-06-06,0.02
09470500,2006-06-07,0.03
09470500,2006-06-08,0.03
09470500,2006-06-09,0.02
09470500,2006-06-10,0.01
09470500,2006-06-11,0.0
09470500,2006-06-12,0.0
09470500,2006-06-13,0.0
09470500,2006-06-14,0.0
09470500,2006-06-15,0.0
09470500,2006-06-16,0.0
09470500,2006-06-17,0.0
09470500,2006-06-18,0.0
09470500,2006-06-19,0.0
09470500,2006-06-20,0.0
09470500,2006-06-21,0.0
09470500,2006-06-22,0.0
09470500,2006-06-23,0.0
09470500,2006-06-24,0.0
09470500,2006-06-25,0.0
09470500,2006-06-26,0.0
09470500,2006-06-27,0.0
09470500,2006-06-28,0.0
09470500,2006-06-29,0.0
09470500,2006-06-30,0.0
09470500,2006-07-01,0.0
09470500,2006-07-02,0.0
09470500,2006-07-03,0.0
09470500,2006-07-04,0.0
09470500,2006-07-05,12.8
09470500,2006-07-06,0.1
09470500,2006-07-07,0.0
09470500,2006-07-08,2.29
09470500,2006-07-09,0.01
09470500,2006-07-10,0.0
09470500,2006-07-11,0.0
09470500,2006-07-12,0.0
09470500,2006-07-13,0.0
09470500,2006-07-14,0.0
09470500,2006-07-15,0.0
09470500,2006-07-16,0.0
09470500,2006-07-17,0.0
09470500,2006-07-18,0.0
09470500,2006-07-19,0.0
09470500,2006-07-20,0.25
09470500,2006-07-21,0.0
09470500,2006-07-22,0.0
09470500,2006-07-23,0.0
09470500,2006-07-24,0.0
09470500,2006-07-25,0.0
09470500,2006-07-26,59.6
09470500,2006-07-27,572.0
09470500,2006-07-28,275.0
09470500,2006-07-29,1720.0
09470500,2006-07-30,1620.0
09470500,2006-07-31,6520.0
09470500,2006-08-01,2260.0
09470500,2006-08-02,118.0
09470500,2006-08-03,4020.0
09470500,2006-08-04,917.0
09470500,2006-08-05,211.0
09470500,2006-08-06,22.0
09470500,2006-08-07,53.8
09470500,2006-08-08,48.3
09470500,2006-08-09,36.9
09470500,2006-08-10,57.3
09470500,2006-08-11,686.0
09470500,2006-08-12,372.0
09470500,2006-08-13,142.0
09470500,2006-08-14,26.2
09470500,2006-08-15,206.0
09470500,2006-08-16,268.0
09470500,2006-08-17,227.0
09470500,2006-08-18,130.0
09470500,2006-08-19,36.0
09470500,2006-08-20,39.8
09470500,2006-08-21,71.7
09470500,2006-08-22,115.0
09470500,2006-08-23,175.0
09470500,2006-08-24,172.0
09470500,2006-08-25,739.0
09470500,2006-08-26,422.0
09470500,2006-08-27,84.2
09470500,2006-08-28,55.8
09470500,2006-08-29,41.8
09470500,2006-08-30,35.5
09470500,2006-08-31,31.2
09470500,2006-09-01,26.7
09470500,2006-09-02,27.7
09470500,2006-09-03,25.3
09470500,2006-09-04,99.6
09470500,2006-09-05,132.0
09470500,2006-09-06,2580.0
09470500,2006-09-07,277.0
09470500,2006-09-08,534.0
09470500,2006-09-09,523.0
09470500,2006-09-10,126.0
09470500,2006-09-11,90.3
09470500,2006-09-12,472.0
09470500,2006-09-13,1110.0
09470500,2006-09-14,167.0
09470500,2006-09-15,89.0
09470500,2006-09-16,61.2
09470500,2006-09-17,45.5
09470500,2006-09-18,36.3
09470500,2006-09-19,29.8
09470500,2006-09-20,25.3
09470500,2006-09-21,22.9
09470500,2006-09-22,21.3
09470500,2006-09-23,20.0
09470500,2006-09-24,17.3
09470500,2006-09-25,15.4
09470500,2006-09-26,14.1
09470500,2006-09-27,12.7
09470500,2006-09-28,11.5
09470500,2006-09-29,10.9
09470500,2006-09-30,10.3
09470500,2006-10-01,9.21
09470500,2006-10-02,8.38
09470500,2006-10-03,7.59
09470500,2006-10-04,7.13
09470500,2006-10-05,7.08
09470500,2006-10-06,7.32
09470500,2006-10-07,28.4
09470500,2006-10-08,13.0
09470500,2006-10-09,9.46
09470500,2006-10-10,9.65
09470500,2006-10-11,7.89
09470500,2006-10-12,7.13
09470500,2006-10-13,6.04
09470500,2006-10-14,5.67
09470500,2006-10-15,5.74
09470500,2006-10-16,5.54
09470500,2006-10-17,4.92
09470500,2006-10-18,4.63
09470500,2006-10-19,4.36
09470500,2006-10-20,4.5
09470500,2006-10-21,4.24
09470500,2006-10-22,3.97
09470500,2006-10-23,3.8
09470500,2006-10-24,4.88
09470500,2006-10-25,5.17
09470500,2006-10-26,4.57
09470500,2006-10-27,3.99
09470500,2006-10-28,3.81
09470500,2006-10-29,3.87
09470500,2006-10-30,3.71
09470500,2006-10-31,3.56
09470500,2006-11-01,3.33
09470500,2006-11-02,3.27
09470500,2006-11-03,3.32
09470500,2006-11-04,3.25
09470500,2006-11-05,3.19
09470500,2006-11-06,3.1
09470500,2006-11-07,3.21
09470500,2006-11-08,3.3
09470500,2006-11-09,3.15
09470500,2006-11-10,3.15
09470500,2006-11-11,3.16
09470500,2006-11-12,3.23
09470500,2006-11-13,3.17
09470500,2006-11-14,3.26
09470500,2006-11-15,3.13
09470500,2006-11-16,3.32
09470500,2006-11-17,3.37
09470500,2006-11-18,3.35
09470500,2006-11-19,3.2
09470500,2006-11-20,3.1
09470500,2006-11-21,3.22
09470500,2006-11-22,3.23
09470500,2006-11-23,3.32
09470500,2006-11-24,3.39
09470500,2006-11-25,3.57
09470500,2006-11-26,3.57
09470500,2006-11-27,3.62
09470500,2006-11-28,3.67
09470500,2006-11-29,3.64
09470500,2006-11-30,3.13
09470500,2006-12-01,3.45
09470500,2006-12-02,3.67
09470500,2006-12-03,3.57
09470500,2006-12-04,3.48
09470500,2006-12-05,3.74
09470500,2006-12-06,3.86
09470500,2006-12-07,3.75
09470500,2006-12-08,3.74
09470500,2006-12-09,3.94
09470500,2006-12-10,4.05
09470500,2006-12-11,3.81
09470500,2006-12-12,3.77
09470500,2006-12-13,3.87
09470500,2006-12-14,3.88
09470500,2006-12-15,3.92
09470500,2006-12-16,3.88
09470500,2006-12-17,3.81
09470500,2006-12-18,3.68
09470500,2006-12-19,3.64
09470500,2006-12-20,3.67
09470500,2006-12-21,3.7
09470500,2006-12-22,3.88
09470500,2006-12-23,3.78
09470500,2006-12-24,3.57
09470500,2006-12-25,3.57
09470500,2006-12-26,3.67
09470500,2006-12-27,3.84
09470500,2006-12-28,4.47
09470500,2006-12-29,4.04
09470500,2006-12-30,3.89
09470500,2006-12-31,3.81
09470500,2007-01-01,3.93
09470500,2007-01-02,4.0
09470500,2007-01-03,3.85
09470500,2007-01-04,3.8
09470500,2007-01-05,3.95
09470500,2007-01-06,3.84
09470500,2007-01-07,3.63
09470500,2007-01-08,3.62
09470500,2007-01-09,3.57
09470500,2007-01-10,3.76
09470500,2007-01-11,4.19
09470500,2007-01-12,4.04
09470500,2007-01-13,3.86
09470500,2007-01-14,3.2
09470500,2007-01-15,2.82
09470500,2007-01-16,2.73
09470500,2007-01-17,2.69
09470500,2007-01-18,2.73
09470500,2007-01-19,4.23
09470500,2007-01-20,3.54
09470500,2007-01-21,3.14
09470500,2007-01-22,3.46
09470500,2007-01-23,2.99
09470500,2007-01-24,2.73
09470500,2007-01-25,2.73
09470500,2007-01-26,2.75
09470500,2007-01-27,2.76
09470500,2007-01-28,2.73
09470500,2007-01-29,2.73
09470500,2007-01-30,2.73
09470500,2007-01-31,2.83
09470500,2007-02-01,2.85
09470500,2007-02-02,2.7
09470500,2007-02-03,2.52
09470500,2007-02-04,2.64
09470500,2007-02-05,2.73
09470500,2007-02-06,2.68
09470500,2007-02-07,2.73
09470500,2007-02-08,2.66
09470500,2007-02-09,2.62
09470500,2007-02-10,2.57
09470500,2007-02-11,2.7
09470500,2007-02-12,2.64
09470500,2007-02-13,2.64
09470500,2007-02-14,2.42
09470500,2007-02-15,2.37
09470500,2007-02-16,2.37
09470500,2007-02-17,2.38
09470500,2007-02-18,2.41
09470500,2007-02-19,2.39
09470500,2007-02-20,2.52
09470500,2007-02-21,2.37
09470500,2007-02-22,2.26
09470500,2007-02-23,2.3
09470500,2007-02-24,2.1
09470500,2007-02-25,2.15
09470500,2007-02-26,2.22
09470500,2007-02-27,2.37
09470500,2007-02-28,2.49
09470500,2007-03-01,2.61
09470500,2007-03-02,2.57
09470500,2007-03-03,2.64
09470500,2007-03-04,2.73
09470500,2007-03-05,2.72
09470500,2007-03-06,2.67
09470500,2007-03-07,2.76
09470500,2007-03-08,2.77
09470500,2007-03-09,2.76
09470500,2007-03-10,2.81
09470500,2007-03-11,2.73
09470500,2007-03-12,2.58
09470500,2007-03-13,2.46
09470500,2007-03-14,2.43
09470500,2007-03-15,2.5
09470500,2007-03-16,2.65
09470500,2007-03-17,2.6
09470500,2007-03-18,2.5
09470500,2007-03-19,2.37
09470500,2007-03-20,2.21
09470500,2007-03-21,2.2
09470500,2007-03-22,2.78
09470500,2007-03-23,3.83
09470500,2007-03-24,3.42
09470500,2007-03-25,2.68
09470500,2007-03-26,2.45
09470500,2007-03-27,1.99
09470500,2007-03-28,1.81
09470500,2007-03-29,1.83
09470500,2007-03-30,1.81
09470500,2007-03-31,1.79
09470500,2007-04-01,1.79
09470500,2007-04-02,1.64
09470500,2007-04-03,1.49
09470500,2007-04-04,1.42
09470500,2007-04-05,1.4
09470500,2007-04-06,1.56
09470500,2007-04-07,1.08
09470500,2007-04-08,1.17
09470500,2007-04-09,1.29
09470500,2007-04-10,1.38
09470500,2007-04-11,1.4
09470500,2007-04-12,1.38
09470500,2007-04-13,1.6
09470500,2007-04-14,1.58
09470500,2007-04-15,1.5
09470500,2007-04-16,1.36
09470500,2007-04-17,1.31
09470500,2007-04-18,1.33
09470500,2007-04-19,1.2
09470500,2007-04-20,1.07
09470500,2007-04-21,1.0
09470500,2007-04-22,1.03
09470500,2007-04-23,0.93
09470500,2007-04-24,0.82
09470500,2007-04-25,0.88
09470500,2007-04-26,0.9
09470500,2007-04-27,0.82
09470500,2007-04-28,0.82
09470500,2007-04-29,0.97
09470500,2007-04-30,0.89
09470500,2007-05-01,0.8
09470500,2007-05-02,0.67
09470500,2007-05-03,0.62
09470500,2007-05-04,0.52
09470500,2007-05-05,0.54
09470500,2007-05-06,0.51
09470500,2007-05-07,0.53
09470500,2007-05-08,0.71
09470500,2007-05-09,0.73
09470500,2007-05-10,0.58
09470500,2007-05-11,0.47
09470500,2007-05-12,0.37
09470500,2007-05-13,0.29
09470500,2007-05-14,0.28
09470500,2007-05-15,0.29
09470500,2007-05-16,0.3
09470500,2007-05-17,0.29
09470500,2007-05-18,0.31
09470500,2007-05-19,0.32
09470500,2007-05-20,0.4
09470500,2007-05-21,0.41
09470500,2007-05-22,0.4
09470500,2007-05-23,0.38
09470500,2007-05-24,0.35
09470500,2007-05-25,0.31
09470500,2007-05-26,0.29
09470500,2007-05-27,0.26
09470500,2007-05-28,0.23
09470500,2007-05-29,0.22
09470500,2007-05-30,0.23
09470500,2007-05-31,0.22
09470500,2007-06-01,0.22
09470500,2007-06-02,0.2
09470500,2007-06-03,0.21
09470500,2007-06-04,0.19
09470500,2007-06-05,0.17
09470500,2007-06-06,0.18
09470500,2007-06-07,0.2
09470500,2007-06-08,0.13
09470500,2007-06-09,0.12
09470500,2007-06-10,0.11
09470500,2007-06-11,0.2
09470500,2007-06-12,0.28
09470500,2007-06-13,0.25
09470500,2007-06-14,0.23
09470500,2007-06-15,0.19
09470500,2007-06-16,0.18
09470500,2007-06-17,0.18
09470500,2007-06-18,0.17
09470500,2007-06-19,0.18
09470500,2007-06-20,0.16
09470500,2007-06-21,0.15
09470500,2007-06-22,0.12
09470500,2007-06-23,0.08
09470500,2007-06-24,0.07
09470500,2007-06-25,0.06
09470500,2007-06-26,0.06
09470500,2007-06-27,0.06
09470500,2007-06-28,0.05
09470500,2007-06-29,9.0
09470500,2007-06-30,0.06
09470500,2007-07-01,0.05
09470500,2007-07-02,0.05
09470500,2007-07-03,0.04
09470500,2007-07-04,0.04
09470500,2007-07-05,0.04
09470500,2007-07-06,0.05
09470500,2007-07-07,0.05
09470500,2007-07-08,0.05
09470500,2007-07-09,0.05
09470500,2007-07-10,0.06
09470500,2007-07-11,0.06
09470500,2007-07-12,0.06
09470500,2007-07-13,78.4
09470500,2007-07-14,0.6
09470500,2007-07-15,0.05
09470500,2007-07-16,0.05
09470500,2007-07-17,0.05
09470500,2007-07-18,0.05
09470500,2007-07-19,0.05
09470500,2007-07-20,116.0
09470500,2007-07-21,216.0
09470500,2007-07-22,132.0
09470500,2007-07-23,146.0
09470500,2007-07-24,201.0
09470500,2007-07-25,45.2
09470500,2007-07-26,68.0
09470500,2007-07-27,49.3
09470500,2007-07-28,142.0
09470500,2007-07-29,463.0
09470500,2007-07-30,106.0
09470500,2007-07-31,412.0
09470500,2007-08-01,552.0
09470500,2007-08-02,735.0
09470500,2007-08-03,129.0
09470500,2007-08-04,417.0
09470500,2007-08-05,1950.0
09470500,2007-08-06,613.0
09470500,2007-08-07,224.0
09470500,2007-08-08,466.0
09470500,2007-08-09,210.0
09470500,2007-08-10,146.0
09470500,2007-08-11,81.1
09470500,2007-08-12,52.3
09470500,2007-08-13,37.0
09470500,2007-08-14,27.0
09470500,2007-08-15,19.1
09470500,2007-08-16,13.1
09470500,2007-08-17,9.81
09470500,2007-08-18,8.94
09470500,2007-08-19,8.35
09470500,2007-08-20,7.45
09470500,2007-08-21,7.5
09470500,2007-08-22,9.55
09470500,2007-08-23,6.4
09470500,2007-08-24,14.8
09470500,2007-08-25,61.0
09470500,2007-08-26,35.5
09470500,2007-08-27,30.4
09470500,2007-08-28,26.2
09470500,2007-08-29,24.2
09470500,2007-08-30,21.6
09470500,2007-08-31,20.4
09470500,2007-09-01,19.5
09470500,2007-09-02,17.9
09470500,2007-09-03,14.9
09470500,2007-09-04,12.4
09470500,2007-09-05,12.6
09470500,2007-09-06,14.6
09470500,2007-09-07,193.0
09470500,2007-09-08,47.4
09470500,2007-09-09,32.4
09470500,2007-09-10,258.0
09470500,2007-09-11,13.3
09470500,2007-09-12,3.89
09470500,2007-09-13,1.59
09470500,2007-09-14,1.02
09470500,2007-09-15,0.72
09470500,2007-09-16,0.9
09470500,2007-09-17,4.08
09470500,2007-09-18,1.35
09470500,2007-09-19,0.68
09470500,2007-09-20,0.47
09470500,2007-09-21,0.39
09470500,2007-09-22,0.33
09470500,2007-09-23,0.44
09470500,2007-09-24,0.37
09470500,2007-09-25,0.32
09470500,2007-09-26,0.28
09470500,2007-09-27,0.24
09470500,2007-09-28,0.21
09470500,2007-09-29,0.18
09470500,2007-09-30,0.19
09470500,2007-10-01,0.36
09470500,2007-10-02,0.42
09470500,2007-10-03,0.38
09470500,2007-10-04,0.31
09470500,2007-10-05,0.24
09470500,2007-10-06,0.2
09470500,2007-10-07,0.19
09470500,2007-10-08,0.19
09470500,2007-10-09,0.17
09470500,2007-10-10,0.16
09470500,2007-10-11,0.16
09470500,2007-10-12,0.16
09470500,2007-10-13,0.17
09470500,2007-10-14,0.19
09470500,2007-10-15,0.18
09470500,2007-10-16,0.18
09470500,2007-10-17,0.19
09470500,2007-10-18,0.19
09470500,2007-10-19,0.19
09470500,2007-10-20,0.18
09470500,2007-10-21,0.18
09470500,2007-10-22,0.22
09470500,2007-10-23,0.28
09470500,2007-10-24,0.27
09470500,2007-10-25,0.26
09470500,2007-10-26,0.26
09470500,2007-10-27,0.25
09470500,2007-10-28,0.25
09470500,2007-10-29,0.26
09470500,2007-10-30,0.25
09470500,2007-10-31,0.26
09470500,2007-11-01,0.26
09470500,2007-11-02,0.26
09470500,2007-11-03,0.26
09470500,2007-11-04,0.26
09470500,2007-11-05,0.26
09470500,2007-11-06,0.25
09470500,2007-11-07,0.26
09470500,2007-11-08,0.25
09470500,2007-11-09,0.26
09470500,2007-11-10,0.25
09470500,2007-11-11,0.25
09470500,2007-11-12,0.28
09470500,2007-11-13,0.27
09470500,2007-11-14,0.27
09470500,2007-11-15,0.28
09470500,2007-11-16,0.34
09470500,2007-11-17,0.58
09470500,2007-11-18,0.58
09470500,2007-11-19,0.64
09470500,2007-11-20,0.71
09470500,2007-11-21,0.72
09470500,2007-11-22,0.76
09470500,2007-11-23,0.82
09470500,2007-11-24,0.85
09470500,2007-11-25,0.67
09470500,2007-11-26,0.7
09470500,2007-11-27,0.7
09470500,2007-11-28,0.69
09470500,2007-11-29,0.71
09470500,2007-11-30,0.81
09470500,2007-12-01,20.6
09470500,2007-12-02,7.58
09470500,2007-12-03,2.78
09470500,2007-12-04,2.07
09470500,2007-12-05,2.01
09470500,2007-12-06,1.95
09470500,2007-12-07,1.96
09470500,2007-12-08,2.18
09470500,2007-12-09,2.04
09470500,2007-12-10,2.04
09470500,2007-12-11,2.04
09470500,2007-12-12,2.04
09470500,2007-12-13,2.01
09470500,2007-12-14,2.04
09470500,2007-12-15,2.04
09470500,2007-12-16,2.04
09470500,2007-12-17,2.14
09470500,2007-12-18,2.06
09470500,2007-12-19,2.12
09470500,2007-12-20,2.22
09470500,2007-12-21,2.37
09470500,2007-12-22,2.05
09470500,2007-12-23,2.17
09470500,2007-12-24,2.23
09470500,2007-12-25,2.42
09470500,2007-12-26,2.4
09470500,2007-12-27,2.42
09470500,2007-12-28,2.33
09470500,2007-12-29,2.44
09470500,2007-12-30,2.47
09470500,2007-12-31,2.49
09470500,2008-01-01,2.37
09470500,2008-01-02,2.37
09470500,2008-01-03,2.52
09470500,2008-01-04,2.73
09470500,2008-01-05,2.73
09470500,2008-01-06,2.73
09470500,2008-01-07,2.73
09470500,2008-01-08,2.69
09470500,2008-01-09,2.52
09470500,2008-01-10,2.41
09470500,2008-01-11,2.55
09470500,2008-01-12,2.44
09470500,2008-01-13,2.43
09470500,2008-01-14,2.37
09470500,2008-01-15,2.37
09470500,2008-01-16,2.45
09470500,2008-01-17,2.4
09470500,2008-01-18,2.49
09470500,2008-01-19,2.37
09470500,2008-01-20,2.48
09470500,2008-01-21,2.55
09470500,2008-01-22,2.46
09470500,2008-01-23,2.58
09470500,2008-01-24,2.73
09470500,2008-01-25,2.73
09470500,2008-01-26,2.68
09470500,2008-01-27,2.83
09470500,2008-01-28,3.15
09470500,2008-01-29,2.82
09470500,2008-01-30,2.76
09470500,2008-01-31,2.73
09470500,2008-02-01,2.75
09470500,2008-02-02,2.75
09470500,2008-02-03,2.76
09470500,2008-02-04,2.79
09470500,2008-02-05,2.73
09470500,2008-02-06,2.77
09470500,2008-02-07,2.81
09470500,2008-02-08,2.8
09470500,2008-02-09,2.82
09470500,2008-02-10,2.89
09470500,2008-02-11,2.98
09470500,2008-02-12,3.13
09470500,2008-02-13,3.05
09470500,2008-02-14,2.64
09470500,2008-02-15,2.73
09470500,2008-02-16,2.29
09470500,2008-02-17,2.11
09470500,2008-02-18,2.05
09470500,2008-02-19,2.06
09470500,2008-02-20,2.09
09470500,2008-02-21,2.12
09470500,2008-02-22,2.07
09470500,2008-02-23,2.06
09470500,2008-02-24,2.04
09470500,2008-02-25,2.04
09470500,2008-02-26,2.04
09470500,2008-02-27,2.04
09470500,2008-02-28,2.1
09470500,2008-02-29,2.1
09470500,2008-03-01,2.08
09470500,2008-03-02,2.04
09470500,2008-03-03,2.04
09470500,2008-03-04,2.04
09470500,2008-03-05,2.04
09470500,2008-03-06,2.04
09470500,2008-03-07,2.04
09470500,2008-03-08,2.05
09470500,2008-03-09,2.04
09470500,2008-03-10,2.04
09470500,2008-03-11,2.04
09470500,2008-03-12,2.04
09470500,2008-03-13,2.04
09470500,2008-03-14,1.96
09470500,2008-03-15,1.83
09470500,2008-03-16,1.93
09470500,2008-03-17,1.95
09470500,2008-03-18,2.04
09470500,2008-03-19,2.01
09470500,2008-03-20,1.83
09470500,2008-03-21,1.66
09470500,2008-03-22,1.62
09470500,2008-03-23,1.57
09470500,2008-03-24,1.34
09470500,2008-03-25,1.26
09470500,2008-03-26,1.2
09470500,2008-03-27,1.06
09470500,2008-03-28,1.09
09470500,2008-03-29,1.11
09470500,2008-03-30,1.15
09470500,2008-03-31,1.15
09470500,2008-04-01,1.15
09470500,2008-04-02,1.15
09470500,2008-04-03,1.15
09470500,2008-04-04,1.15
09470500,2008-04-05,1.2
09470500,2008-04-06,1.15
09470500,2008-04-07,1.15
09470500,2008-04-08,1.15
09470500,2008-04-09,1.23
09470500,2008-04-10,1.15
09470500,2008-04-11,1.15
09470500,2008-04-12,1.15
09470500,2008-04-13,1.15
09470500,2008-04-14,1.15
09470500,2008-04-15,1.15
09470500,2008-04-16,1.3
09470500,2008-04-17,1.37
09470500,2008-04-18,1.37
09470500,2008-04-19,1.37
09470500,2008-04-20,1.33
09470500,2008-04-21,1.33
09470500,2008-04-22,1.2
09470500,2008-04-23,1.19
09470500,2008-04-24,1.04
09470500,2008-04-25,1.03
09470500,2008-04-26,1.01
09470500,2008-04-27,1.08
09470500,2008-04-28,0.94
09470500,2008-04-29,1.06
09470500,2008-04-30,0.91
09470500,2008-05-01,0.86
09470500,2008-05-02,0.83
09470500,2008-05-03,0.74
09470500,2008-05-04,0.58
09470500,2008-05-05,0.51
09470500,2008-05-06,0.49
09470500,2008-05-07,0.49
09470500,2008-05-08,0.43
09470500,2008-05-09,0.32
09470500,2008-05-10,0.24
09470500,2008-05-11,0.22
09470500,2008-05-12,0.24
09470500,2008-05-13,0.28
09470500,2008-05-14,0.26
09470500,2008-05-15,0.25
09470500,2008-05-16,0.19
09470500,2008-05-17,0.12
09470500,2008-05-18,0.12
09470500,2008-05-19,0.1
09470500,2008-05-20,0.09
09470500,2008-05-21,0.1
09470500,2008-05-22,0.11
09470500,2008-05-23,0.11
09470500,2008-05-24,0.11
09470500,2008-05-25,0.1
09470500,2008-05-26,0.09
09470500,2008-05-27,0.08
09470500,2008-05-28,0.08
09470500,2008-05-29,0.07
09470500,2008-05-30,0.06
09470500,2008-05-31,0.05
09470500,2008-06-01,0.05
09470500,2008-06-02,0.04
09470500,2008-06-03,0.07
09470500,2008-06-04,0.1
09470500,2008-06-05,0.11
09470500,2008-06-06,0.1
09470500,2008-06-07,0.1
09470500,2008-06-08,0.07
09470500,2008-06-09,0.06
09470500,2008-06-10,0.05
09470500,2008-06-11,0.04
09470500,2008-06-12,0.04
09470500,2008-06-13,0.03
09470500,2008-06-14,0.03
09470500,2008-06-15,0.03
09470500,2008-06-16,0.03
09470500,2008-06-17,0.03
09470500,2008-06-18,0.03
09470500,2008-06-19,0.02
09470500,2008-06-20,0.02
09470500,2008-06-21,0.02
09470500,2008-06-22,0.02
09470500,2008-06-23,0.02
09470500,2008-06-24,0.01
09470500,2008-06-25,0.02
09470500,2008-06-26,0.02
09470500,2008-06-27,0.02
09470500,2008-06-28,0.01
09470500,2008-06-29,0.02
09470500,2008-06-30,0.01
09470500,2008-07-01,0.01
09470500,2008-07-02,0.01
09470500,2008-07-03,0.01
09470500,2008-07-04,0.01
09470500,2008-07-05,0.01
09470500,2008-07-06,0.01
09470500,2008-07-07,0.01
09470500,2008-07-08,0.01
09470500,2008-07-09,0.02
09470500,2008-07-10,2.17
09470500,2008-07-11,43.9
09470500,2008-07-12,64.0
09470500,2008-07-13,2.5
09470500,2008-07-14,2.4
09470500,2008-07-15,1.8
09470500,2008-07-16,1.5
09470500,2008-07-17,1.1
09470500,2008-07-18,0.66
09470500,2008-07-19,80.9
