year,yday,dayl,prcp,srad,swe,tmax,tmin,tmid,vp,x,y,site,camera,date,tvpd
2006,31,37714.27,0.0,371.06,0.0,21.77,0.56,11.165,222.45,-110.185152,31.68970353,Boquillas,8,1/31/2006,1.3991694299403594
2006,32,37802.79,0.0,356.3,0.0,18.27,-1.01,8.63,196.8,-110.185152,31.68970353,Boquillas,8,2/1/2006,1.1365128188501188
2006,33,37892.71,0.0,392.65,0.0,22.58,-0.76,10.91,200.69,-110.185152,31.68970353,Boquillas,8,2/2/2006,1.457652916629775
2006,34,37984.0,0.0,366.14,0.0,21.78,1.79,11.785,244.47,-110.185152,31.68970353,Boquillas,8,2/3/2006,1.4074256742652527
2006,35,38076.62,0.0,397.42,0.0,24.03,0.57,12.3,222.64,-110.185152,31.68970353,Boquillas,8,2/4/2006,1.5903110534256633
2006,36,38170.52,0.0,381.78,0.0,23.35,2.08,12.715,249.92,-110.185152,31.68970353,Boquillas,8,2/5/2006,1.5396579773924959
2006,37,38265.68,0.0,389.54,0.0,20.3,-1.29,9.505,192.53,-110.185152,31.68970353,Boquillas,8,2/6/2006,1.2763900755791122
2006,38,38362.06,0.0,401.09,0.0,19.32,-3.32,8.0,163.96,-110.185152,31.68970353,Boquillas,8,2/7/2006,1.1958897316247348
2006,39,38459.61,0.0,399.08,0.0,22.83,0.49,11.66,221.18,-110.185152,31.68970353,Boquillas,8,2/8/2006,1.485623777451903
2006,40,38558.31,0.0,332.03,0.0,20.41,4.24,12.325,294.41,-110.185152,31.68970353,Boquillas,8,2/9/2006,1.3182857921561717
2006,41,38658.11,0.0,368.09,0.0,20.06,1.44,10.75,238.05,-110.185152,31.68970353,Boquillas,8,2/10/2006,1.274368613620012
2006,42,38758.98,0.0,379.04,0.0,19.03,-0.18,9.425,210.01,-110.185152,31.68970353,Boquillas,8,2/11/2006,1.1921670636053407
2006,43,38860.89,0.0,410.75,0.0,20.42,-1.66,9.38,187.09,-110.185152,31.68970353,Boquillas,8,2/12/2006,1.2832110594912072
2006,44,38963.79,0.0,431.86,0.0,23.53,-1.21,11.16,193.83,-110.185152,31.68970353,Boquillas,8,2/13/2006,1.5360847267597764
2006,45,39067.66,0.0,399.21,0.0,23.67,2.89,13.28,265.95,-110.185152,31.68970353,Boquillas,8,2/14/2006,1.5726466382997322
2006,46,39172.46,0.0,355.93,0.0,22.52,5.33,13.925,319.48,-110.185152,31.68970353,Boquillas,8,2/15/2006,1.4912747406298352
2006,47,39278.16,0.0,333.56,0.0,21.11,5.69,13.4,328.02,-110.185152,31.68970353,Boquillas,8,2/16/2006,1.38152399615948
2006,48,39384.73,0.0,247.28,0.0,17.36,6.93,12.145,359.46,-110.185152,31.68970353,Boquillas,8,2/17/2006,1.130256889617685
2006,49,39492.13,0.0,327.9,0.0,20.67,6.15,13.41,339.42,-110.185152,31.68970353,Boquillas,8,2/18/2006,1.3515313915837037
2006,50,39600.33,0.0,356.5,0.0,19.39,3.44,11.415,277.13,-110.185152,31.68970353,Boquillas,8,2/19/2006,1.239464191333473
2006,51,39709.3,0.0,419.0,0.0,18.92,-1.52,8.7,189.14,-110.185152,31.68970353,Boquillas,8,2/20/2006,1.177308025839622
2006,52,39819.01,0.0,398.3,0.0,19.45,0.97,10.21,229.52,-110.185152,31.68970353,Boquillas,8,2/21/2006,1.2280473662158289
2006,53,39929.43,0.0,416.53,0.0,17.52,-2.08,7.72,180.87,-110.185152,31.68970353,Boquillas,8,2/22/2006,1.0825341910111081
2006,54,40040.52,0.0,442.07,0.0,21.4,-0.63,10.385,202.85,-110.185152,31.68970353,Boquillas,8,2/23/2006,1.3632133962695483
2006,55,40152.27,0.0,433.99,0.0,21.57,0.51,11.04,221.65,-110.185152,31.68970353,Boquillas,8,2/24/2006,1.3829850796529608
2006,56,40264.64,0.0,454.3,0.0,21.99,-0.92,10.535,198.19,-110.185152,31.68970353,Boquillas,8,2/25/2006,1.4085171238348881
2006,57,40377.59,0.0,448.05,0.0,25.02,2.8,13.91,264.17,-110.185152,31.68970353,Boquillas,8,2/26/2006,1.6951455093285972
2006,58,40491.12,0.0,464.5,0.0,25.41,1.6,13.505,241.08,-110.185152,31.68970353,Boquillas,8,2/27/2006,1.724752127710525
2006,59,40605.17,0.0,441.47,0.0,26.82,5.51,16.165,323.69,-110.185152,31.68970353,Boquillas,8,2/28/2006,1.8921698981604407
2006,60,40719.74,0.0,378.53,0.0,25.35,9.05,17.2,419.45,-110.185152,31.68970353,Boquillas,8,3/1/2006,1.773733307321831
2006,61,40834.8,0.0,450.34,0.0,25.47,4.1,14.785,291.34,-110.185152,31.68970353,Boquillas,8,3/2/2006,1.7469373915061235
2006,62,40950.31,0.0,400.96,0.0,23.71,6.4,15.055,345.58,-110.185152,31.68970353,Boquillas,8,3/3/2006,1.6012671170918589
2006,63,41066.25,0.0,430.38,0.0,23.45,4.41,13.93,298.2,-110.185152,31.68970353,Boquillas,8,3/4/2006,1.563724914321046
2006,64,41182.6,0.0,489.2,0.0,25.5,0.88,13.19,228.04,-110.185152,31.68970353,Boquillas,8,3/5/2006,1.729160163089287
2006,65,41299.33,0.0,490.29,0.0,27.09,2.54,14.815,258.9,-110.185152,31.68970353,Boquillas,8,3/6/2006,1.8998949703128714
2006,66,41416.41,0.0,275.07,0.0,18.42,8.14,13.28,392.64,-110.185152,31.68970353,Boquillas,8,3/7/2006,1.2084451177787985
2006,67,41533.83,0.0,259.06,0.0,14.85,5.5,10.175,323.46,-110.185152,31.68970353,Boquillas,8,3/8/2006,0.9726281391362298
2006,68,41651.56,0.0,448.01,0.0,18.35,-0.36,8.995,207.04,-110.185152,31.68970353,Boquillas,8,3/9/2006,1.1453760975640352
2006,69,41769.58,0.0,348.75,0.0,16.16,3.35,9.755,275.42,-110.185152,31.68970353,Boquillas,8,3/10/2006,1.0314546913685563
2006,70,41887.86,0.0,313.1,0.0,14.41,3.34,8.875,275.04,-110.185152,31.68970353,Boquillas,8,3/11/2006,0.9339026665184054
2006,71,42006.38,3.77,240.92,0.0,11.41,0.2,5.805,231.7,-110.185152,31.68970353,Boquillas,8,3/12/2006,0.7526346381032996
2006,72,42125.11,0.0,475.83,0.0,15.36,-4.07,5.645,154.36,-110.185152,31.68970353,Boquillas,8,3/13/2006,0.9442133156052295
2006,73,42244.04,0.0,532.42,0.0,23.76,-1.97,10.895,182.57,-110.185152,31.68970353,Boquillas,8,3/14/2006,1.5523223574947884
2006,74,42363.14,0.0,480.68,0.0,23.74,3.93,13.835,287.72,-110.185152,31.68970353,Boquillas,8,3/15/2006,1.5857449784583684
2006,75,42482.4,0.0,505.21,0.0,24.23,2.46,13.345,257.37,-110.185152,31.68970353,Boquillas,8,3/16/2006,1.6199157322408135
2006,76,42601.78,0.0,436.14,0.0,22.77,6.28,14.525,342.61,-110.185152,31.68970353,Boquillas,8,3/17/2006,1.519381521307353
2006,77,42721.27,0.0,401.24,0.0,21.37,6.9,14.135,358.74,-110.185152,31.68970353,Boquillas,8,3/18/2006,1.4108059862853661
2006,78,42840.85,1.89,362.08,0.0,13.03,0.61,6.82,223.38,-110.185152,31.68970353,Boquillas,8,3/19/2006,0.8462033806298165
2006,79,42960.48,0.0,429.98,0.0,13.73,-1.82,5.955,184.71,-110.185152,31.68970353,Boquillas,8,3/20/2006,0.8679339756494006
2006,80,43080.17,0.0,513.56,0.0,19.43,-1.91,8.76,183.37,-110.185152,31.68970353,Boquillas,8,3/21/2006,1.2106157852424477
2006,81,43199.87,0.0,451.82,0.0,16.22,-0.41,7.905,206.37,-110.185152,31.68970353,Boquillas,8,3/22/2006,1.0120342832326528
2006,82,43319.57,0.0,523.09,0.0,21.62,-0.3,10.66,208.06,-110.185152,31.68970353,Boquillas,8,3/23/2006,1.3823908826566882
2006,83,43439.25,0.0,531.36,0.0,23.72,0.97,12.345,229.55,-110.185152,31.68970353,Boquillas,8,3/24/2006,1.5651620368407022
2006,84,43558.89,0.0,538.51,0.0,26.63,3.08,14.855,269.78,-110.185152,31.68970353,Boquillas,8,3/25/2006,1.8555975075901427
2006,85,43678.47,0.0,513.52,0.0,24.88,4.03,14.455,289.71,-110.185152,31.68970353,Boquillas,8,3/26/2006,1.6903826568870541
2006,86,43797.96,0.0,407.92,0.0,23.97,9.74,16.855,440.74,-110.185152,31.68970353,Boquillas,8,3/27/2006,1.651900021093959
2006,87,43917.34,0.0,352.62,0.0,22.38,10.79,16.585,474.92,-110.185152,31.68970353,Boquillas,8,3/28/2006,1.5252268795157544
2006,88,44036.59,0.0,442.01,0.0,23.77,8.47,16.12,402.24,-110.185152,31.68970353,Boquillas,8,3/29/2006,1.6230439660980602
2006,89,44155.7,0.0,475.91,0.0,22.58,5.73,14.155,329.1,-110.185152,31.68970353,Boquillas,8,3/30/2006,1.4992140002737844
2006,90,44274.63,0.0,529.8,0.0,26.69,5.93,16.31,334.0,-110.185152,31.68970353,Boquillas,8,3/31/2006,1.8817982498098549
2006,91,44393.36,0.0,473.12,0.0,25.41,8.77,17.09,410.97,-110.185152,31.68970353,Boquillas,8,4/1/2006,1.7771863978952787
2006,92,44511.88,0.0,552.15,0.0,25.98,3.6,14.79,280.48,-110.185152,31.68970353,Boquillas,8,4/2/2006,1.7935774314858486
2006,93,44630.16,0.0,559.74,0.0,30.23,6.66,18.445,352.42,-110.185152,31.68970353,Boquillas,8,4/3/2006,2.28661523561147
2006,94,44748.18,0.0,534.66,0.0,29.53,8.67,19.1,407.92,-110.185152,31.68970353,Boquillas,8,4/4/2006,2.2184438964655815
2006,95,44865.91,0.0,390.56,0.0,24.06,11.68,17.87,505.81,-110.185152,31.68970353,Boquillas,8,4/5/2006,1.6781510661743702
2006,96,44983.33,0.0,508.76,0.0,21.51,3.43,12.47,276.96,-110.185152,31.68970353,Boquillas,8,4/6/2006,1.396637353894782
2006,97,45100.42,0.0,587.02,0.0,26.71,0.78,13.745,226.23,-110.185152,31.68970353,Boquillas,8,4/7/2006,1.8495121869396443
2006,98,45217.15,0.0,567.23,0.0,29.33,5.57,17.45,325.0,-110.185152,31.68970353,Boquillas,8,4/8/2006,2.1701692096553122
2006,99,45333.5,0.0,561.41,0.0,29.85,6.49,18.17,347.9,-110.185152,31.68970353,Boquillas,8,4/9/2006,2.239102676423127
2006,100,45449.44,0.0,372.38,0.0,24.45,12.26,18.355,527.14,-110.185152,31.68970353,Boquillas,8,4/10/2006,1.7189902578852447
2006,101,45564.95,0.0,537.17,0.0,28.02,6.93,17.475,359.44,-110.185152,31.68970353,Boquillas,8,4/11/2006,2.0312537126507166
2006,102,45680.0,0.0,563.5,0.0,30.67,7.06,18.865,362.73,-110.185152,31.68970353,Boquillas,8,4/12/2006,2.3447041804483035
2006,103,45794.58,0.0,551.9,0.0,31.52,9.07,20.295,420.07,-110.185152,31.68970353,Boquillas,8,4/13/2006,2.47033777193357
2006,104,45908.64,0.0,469.99,0.0,31.08,14.22,22.65,604.17,-110.185152,31.68970353,Boquillas,8,4/14/2006,2.463162656131235
2006,105,46022.16,0.0,517.09,0.0,27.07,7.93,17.5,386.67,-110.185152,31.68970353,Boquillas,8,4/15/2006,1.9371666457023737
2006,106,46135.12,0.0,567.91,0.0,28.39,5.16,16.775,315.24,-110.185152,31.68970353,Boquillas,8,4/16/2006,2.059120022557021
2006,107,46247.49,0.0,543.24,0.0,27.83,6.65,17.24,352.23,-110.185152,31.68970353,Boquillas,8,4/17/2006,2.0081249233526854
2006,108,46359.23,0.0,551.5,0.0,27.78,5.82,16.8,331.2,-110.185152,31.68970353,Boquillas,8,4/18/2006,1.996449952107676
2006,109,46470.33,0.0,569.97,0.0,29.14,5.33,17.235,319.32,-110.185152,31.68970353,Boquillas,8,4/19/2006,2.146085084770991
2006,110,46580.75,0.0,561.08,0.0,28.04,5.18,16.61,315.93,-110.185152,31.68970353,Boquillas,8,4/20/2006,2.0201075800561954
2006,111,46690.46,0.0,566.85,0.0,30.77,7.08,18.925,363.51,-110.185152,31.68970353,Boquillas,8,4/21/2006,2.357227295219693
2006,112,46799.43,0.0,468.73,0.0,31.04,14.03,22.535,596.44,-110.185152,31.68970353,Boquillas,8,4/22/2006,2.455836403851996
2006,113,46907.63,0.0,470.59,0.0,27.86,11.13,19.495,486.69,-110.185152,31.68970353,Boquillas,8,4/23/2006,2.0499739123101666
2006,114,47015.03,0.0,557.39,0.0,26.6,4.64,15.62,303.26,-110.185152,31.68970353,Boquillas,8,4/24/2006,1.86331717415848
2006,115,47121.6,0.0,566.42,0.0,28.56,5.71,17.135,328.41,-110.185152,31.68970353,Boquillas,8,4/25/2006,2.082311967752687
2006,116,47227.31,0.0,576.17,0.0,29.68,5.69,17.685,328.07,-110.185152,31.68970353,Boquillas,8,4/26/2006,2.212446745185557
2006,117,47332.11,0.0,424.03,0.0,24.15,9.69,16.92,439.17,-110.185152,31.68970353,Boquillas,8,4/27/2006,1.6676170220033317
2006,118,47435.98,0.0,420.59,0.0,19.87,5.76,12.815,329.79,-110.185152,31.68970353,Boquillas,8,4/28/2006,1.2898177896124252
2006,119,47538.89,0.0,545.36,0.0,26.85,5.68,16.265,327.74,-110.185152,31.68970353,Boquillas,8,4/29/2006,1.8965993900350067
2006,120,47640.8,0.0,557.81,0.0,30.26,7.9,19.08,385.74,-110.185152,31.68970353,Boquillas,8,4/30/2006,2.300379027801103
2006,121,47741.67,0.0,550.86,0.0,32.48,10.36,21.42,460.64,-110.185152,31.68970353,Boquillas,8,5/1/2006,2.610948185748498
2006,122,47841.48,0.0,538.62,0.0,32.59,11.42,22.005,496.8,-110.185152,31.68970353,Boquillas,8,5/2/2006,2.635915164896089
2006,123,47940.17,0.0,537.73,0.0,30.85,10.02,20.435,449.5,-110.185152,31.68970353,Boquillas,8,5/3/2006,2.3924892374662226
2006,124,48037.73,0.0,514.31,0.0,29.74,10.56,20.15,467.25,-110.185152,31.68970353,Boquillas,8,5/4/2006,2.260253634274016
2006,125,48134.11,0.0,470.55,0.0,27.58,10.86,19.22,477.3,-110.185152,31.68970353,Boquillas,8,5/5/2006,2.01720933267317
2006,126,48229.27,0.0,550.61,0.0,29.21,7.59,18.4,377.11,-110.185152,31.68970353,Boquillas,8,5/6/2006,2.171752651047851
2006,127,48323.18,0.0,543.97,0.0,28.84,7.86,18.35,384.79,-110.185152,31.68970353,Boquillas,8,5/7/2006,2.1308956570838533
2006,128,48415.8,0.0,557.39,0.0,31.15,9.06,20.105,419.64,-110.185152,31.68970353,Boquillas,8,5/8/2006,2.4222711629200617
2006,129,48507.09,0.0,549.04,0.0,31.7,10.24,20.97,456.74,-110.185152,31.68970353,Boquillas,8,5/9/2006,2.5045658441709433
2006,130,48597.02,0.0,562.73,0.0,32.93,10.14,21.535,453.38,-110.185152,31.68970353,Boquillas,8,5/10/2006,2.6716006487919413
2006,131,48685.54,0.0,562.51,0.0,34.46,11.49,22.975,499.04,-110.185152,31.68970353,Boquillas,8,5/11/2006,2.9075146819911755
2006,132,48772.62,0.0,546.93,0.0,34.43,12.69,23.56,542.93,-110.185152,31.68970353,Boquillas,8,5/12/2006,2.9148758007133635
2006,133,48858.22,0.0,540.98,0.0,34.58,13.29,23.935,566.43,-110.185152,31.68970353,Boquillas,8,5/13/2006,2.943512821370242
2006,134,48942.3,0.0,549.22,0.0,35.17,13.16,24.165,561.39,-110.185152,31.68970353,Boquillas,8,5/14/2006,3.033233396075117
2006,135,49024.81,0.0,500.15,0.0,33.44,14.76,24.1,626.91,-110.185152,31.68970353,Boquillas,8,5/15/2006,2.790492704291434
2006,136,49105.73,0.0,467.18,0.0,32.68,15.9,24.29,677.88,-110.185152,31.68970353,Boquillas,8,5/16/2006,2.695752782181905
2006,137,49185.02,0.0,451.22,0.0,32.66,16.72,24.69,717.15,-110.185152,31.68970353,Boquillas,8,5/17/2006,2.7021597594410363
2006,138,49262.63,0.0,543.41,0.0,34.53,13.34,23.935,568.45,-110.185152,31.68970353,Boquillas,8,5/18/2006,2.936381825275976
2006,139,49338.52,0.0,520.74,0.0,34.42,14.78,24.6,628.01,-110.185152,31.68970353,Boquillas,8,5/19/2006,2.935121221321876
2006,140,49412.66,0.0,529.35,0.0,35.1,14.9,25.0,633.3,-110.185152,31.68970353,Boquillas,8,5/20/2006,3.0408153928195336
2006,141,49485.01,0.0,498.21,0.0,34.75,16.52,25.635,707.35,-110.185152,31.68970353,Boquillas,8,5/21/2006,3.0051592644784817
2006,142,49555.54,0.0,471.02,0.0,31.93,15.37,23.65,653.93,-110.185152,31.68970353,Boquillas,8,5/22/2006,2.587267683740256
2006,143,49624.19,0.0,575.61,0.0,32.26,9.06,20.66,419.5,-110.185152,31.68970353,Boquillas,8,5/23/2006,2.5694018641822414
2006,144,49690.94,0.0,590.89,0.0,36.24,11.03,23.635,483.22,-110.185152,31.68970353,Boquillas,8,5/24/2006,3.1842855719569556
2006,145,49755.76,0.0,562.73,0.0,35.64,13.0,24.32,555.13,-110.185152,31.68970353,Boquillas,8,5/25/2006,3.1060804995431117
2006,146,49818.59,0.0,526.21,0.0,33.09,13.35,23.22,568.92,-110.185152,31.68970353,Boquillas,8,5/26/2006,2.725082763349807
2006,147,49879.41,0.0,484.14,0.0,31.68,14.38,23.03,611.05,-110.185152,31.68970353,Boquillas,8,5/27/2006,2.5429114040540943
2006,148,49938.19,0.0,437.67,0.0,30.23,15.2,22.715,646.3,-110.185152,31.68970353,Boquillas,8,5/28/2006,2.3670958657741625
2006,149,49994.89,0.0,547.63,0.0,32.39,11.27,21.83,491.44,-110.185152,31.68970353,Boquillas,8,5/29/2006,2.607076162018197
2006,150,50049.47,0.0,565.54,0.0,33.05,10.54,21.795,466.68,-110.185152,31.68970353,Boquillas,8,5/30/2006,2.6920114774138773
2006,151,50101.9,0.0,577.06,0.0,35.66,11.83,23.745,511.14,-110.185152,31.68970353,Boquillas,8,5/31/2006,3.09785018055534
2006,152,50152.16,0.0,564.37,0.0,37.19,14.18,25.685,602.44,-110.185152,31.68970353,Boquillas,8,6/1/2006,3.3762689595848827
2006,153,50200.2,0.0,454.72,0.0,35.85,19.63,27.74,871.25,-110.185152,31.68970353,Boquillas,8,6/2/2006,3.217517759639774
2006,154,50246.01,0.0,544.68,0.0,36.87,15.44,26.155,657.27,-110.185152,31.68970353,Boquillas,8,6/3/2006,3.335119512237702
2006,155,50289.55,0.0,511.7,0.0,38.08,18.55,28.315,810.71,-110.185152,31.68970353,Boquillas,8,6/4/2006,3.5842523688739005
2006,156,50330.79,0.0,448.24,0.0,35.94,20.01,27.975,893.69,-110.185152,31.68970353,Boquillas,8,6/5/2006,3.236908419040928
2006,157,50369.72,1.04,471.73,0.0,35.68,18.73,27.205,820.96,-110.185152,31.68970353,Boquillas,8,6/6/2006,3.1781051877143773
2006,158,50406.29,2.27,379.41,0.0,35.87,17.12,26.495,736.7,-110.185152,31.68970353,Boquillas,8,6/7/2006,3.1889336620649313
2006,159,50440.5,0.0,528.84,0.0,35.82,15.79,25.805,672.91,-110.185152,31.68970353,Boquillas,8,6/8/2006,3.16539737077729
2006,160,50472.31,0.0,509.21,0.0,36.39,17.54,26.965,757.91,-110.185152,31.68970353,Boquillas,8,6/9/2006,3.2792655258429937
2006,161,50501.71,0.0,535.66,0.0,36.18,15.83,26.005,674.79,-110.185152,31.68970353,Boquillas,8,6/10/2006,3.2244897720155334
2006,162,50528.68,0.0,562.3,0.0,36.44,14.17,25.305,602.23,-110.185152,31.68970353,Boquillas,8,6/11/2006,3.2488986882969053
2006,163,50553.19,0.0,562.81,0.0,37.8,15.26,26.53,649.12,-110.185152,31.68970353,Boquillas,8,6/12/2006,3.4946554070158244
2006,164,50575.24,0.0,551.97,0.0,39.45,17.48,28.465,754.57,-110.185152,31.68970353,Boquillas,8,6/13/2006,3.8252299799248606
2006,165,50594.8,0.0,480.68,0.0,39.6,21.95,30.775,1014.68,-110.185152,31.68970353,Boquillas,8,6/14/2006,3.913172485688129
2006,166,50611.87,0.0,500.68,0.0,37.39,18.92,28.155,830.97,-110.185152,31.68970353,Boquillas,8,6/15/2006,3.4669248281497884
2006,167,50626.44,0.0,481.92,0.0,34.78,17.54,26.16,757.99,-110.185152,31.68970353,Boquillas,8,6/16/2006,3.021866877662687
2006,168,50638.48,0.0,538.81,0.0,36.37,15.7,26.035,669.03,-110.185152,31.68970353,Boquillas,8,6/17/2006,3.2541732493457713
2006,169,50648.0,0.0,554.45,0.0,38.94,16.76,27.85,718.7,-110.185152,31.68970353,Boquillas,8,6/18/2006,3.720017576721439
2006,170,50654.99,0.0,540.64,0.0,39.61,18.29,28.95,796.91,-110.185152,31.68970353,Boquillas,8,6/19/2006,3.865893305209688
2006,171,50659.44,0.0,481.51,0.0,38.58,20.9,29.74,947.54,-110.185152,31.68970353,Boquillas,8,6/20/2006,3.706027924855502
2006,172,50661.35,3.58,330.62,0.0,35.34,19.93,27.635,889.11,-110.185152,31.68970353,Boquillas,8,6/21/2006,3.139577913936168
2006,173,50660.72,0.0,450.63,0.0,34.12,18.54,26.33,810.23,-110.185152,31.68970353,Boquillas,8,6/22/2006,2.934781298197768
2006,174,50657.55,0.0,473.99,0.0,36.69,19.91,28.3,887.78,-110.185152,31.68970353,Boquillas,8,6/23/2006,3.359681197455811
2006,175,50651.84,0.0,459.77,0.0,37.19,21.15,29.17,963.39,-110.185152,31.68970353,Boquillas,8,6/24/2006,3.4616381000222263
2006,176,50643.6,0.0,453.91,0.0,36.14,20.56,28.35,926.41,-110.185152,31.68970353,Boquillas,8,6/25/2006,3.2772715756668305
2006,177,50632.83,0.0,430.48,0.0,34.2,19.85,27.025,884.29,-110.185152,31.68970353,Boquillas,8,6/26/2006,2.9634292464457257
2006,178,50619.53,0.0,462.96,0.0,33.82,18.08,25.95,785.83,-110.185152,31.68970353,Boquillas,8,6/27/2006,2.884457474111203
2006,179,50603.73,0.0,485.18,0.0,34.33,17.57,25.95,759.28,-110.185152,31.68970353,Boquillas,8,6/28/2006,2.9540301369399367
2006,180,50585.42,0.85,501.8,0.0,35.91,18.24,27.075,794.15,-110.185152,31.68970353,Boquillas,8,6/29/2006,3.209382822476967
2006,181,50564.62,1.97,427.86,0.0,34.55,20.6,27.575,929.2,-110.185152,31.68970353,Boquillas,8,6/30/2006,3.02624315185546
2006,182,50541.35,0.0,515.95,0.0,36.66,18.45,27.555,805.79,-110.185152,31.68970353,Boquillas,8,7/1/2006,3.3355382539179637
2006,183,50515.62,0.0,481.79,0.0,35.38,19.09,27.235,840.58,-110.185152,31.68970353,Boquillas,8,7/2/2006,3.1352280218747905
2006,184,50487.44,0.0,465.65,0.0,35.01,19.61,27.31,870.47,-110.185152,31.68970353,Boquillas,8,7/3/2006,3.0836361213107297
2006,185,50456.84,14.67,345.01,0.0,34.79,19.72,27.255,876.37,-110.185152,31.68970353,Boquillas,8,7/4/2006,3.0515326540500953
2006,186,50423.84,10.08,351.68,0.0,33.23,17.91,25.57,776.89,-110.185152,31.68970353,Boquillas,8,7/5/2006,2.7969824154974687
2006,187,50388.46,0.0,445.01,0.0,33.78,19.53,26.655,865.52,-110.185152,31.68970353,Boquillas,8,7/6/2006,2.8972588329112647
2006,188,50350.72,1.39,431.24,0.0,32.65,19.15,25.9,844.09,-110.185152,31.68970353,Boquillas,8,7/7/2006,2.73104702588927
