site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Boquillas,1.5059067396841028,2006-01-21,-0.2734546534706098,-0.8876812903564745,-1.4653012124996387,-1.725589113589751,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-22,-0.2734546534706098,-0.8075086044448865,-1.3028333059838224,-1.7868099175920547,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-23,-0.2734546534706098,-0.7837852240813905,-1.2761992229484427,-1.545919362713426,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-24,0.07165939000150605,-0.6411135315551593,-1.0617948545136362,-1.0348587379985457,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-25,-0.2734546534706098,-0.510767077949957,-0.8766879774177473,-0.6874972196376504,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-26,-0.2734546534706098,-0.8124862442281139,-1.314818643349743,-1.7535377415038462,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-27,-0.2734546534706098,-0.7004548837081903,-1.1190581330397025,-1.6164563760204276,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-28,-0.2734546534706098,-0.9294292747427343,-1.5558570948199295,-1.6803389541097877,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-29,-0.2734546534706098,-0.762024696954911,-1.2362480983953732,-1.5366031534087277,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-30,-0.2734546534706098,-0.4308371429285388,-0.6969079169289346,-1.4101688842735358,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-31,-0.2734546534706098,-0.44691816579800125,-0.738190745633773,-1.163954781220794,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-01,-0.2734546534706098,-0.7374846134044873,-1.2042871987529176,-1.3729040470547424,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-02,-0.2734546534706098,-0.3822202360544918,-0.6303227093404854,-1.339631870966534,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-03,-0.2734546534706098,-0.4377846146793078,-0.7368590414820038,-1.000255674866809,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-04,-0.2734546534706098,-0.23546587341012895,-0.4372256073339822,-1.1626238941772657,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-05,-0.2734546534706098,-0.29150133470008655,-0.5277814896542731,-0.9616599506044872,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-06,-0.2734546534706098,-0.5827440286540042,-0.9339512559438136,-1.4101688842735358,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-07,-0.2734546534706098,-0.6717983223069722,-1.0644582628171742,-1.6803389541097877,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-08,-0.2734546534706098,-0.35127719741615016,-0.5970301055462608,-1.1732709905254923,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-09,-0.2734546534706098,-0.5363964820029058,-0.9193025102743548,-0.674188349202367,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-10,-0.2734546534706098,-0.5849802907377541,-0.9659121555862695,-1.0468367213903007,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-11,-0.2734546534706098,-0.6759165602508935,-1.1030776832184745,-1.2624404224418908,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-12,-0.2734546534706098,-0.5751982484191503,-0.9179708061225856,-1.4594117048840842,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-13,-0.2734546534706098,-0.2954542781971009,-0.5038108149224314,-1.3995217879253092,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-14,-0.2734546534706098,-0.2550073055898986,-0.4851669567976656,-0.8538581000786921,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-15,-0.2734546534706098,-0.3450257640737672,-0.6383129342510991,-0.5291216614577786,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-16,-0.2734546534706098,-0.46643859967896706,-0.826083219650526,-0.48120972789075855,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-17,-0.2734546534706098,-0.7444052963676941,-1.3254722765638953,-0.3161797344932452,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-18,-0.2734546534706098,-0.4996182121390368,-0.884678202328361,-0.41998892388845516,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-19,-0.2734546534706098,-0.6235936496304105,-1.0551363337547912,-0.7806593126846338,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-20,-0.2734546534706098,-0.6923545162593647,-1.1177264288879334,-1.4407792862746875,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-21,-0.2734546534706098,-0.6362236241953325,-1.0471461088441776,-1.1093884124361322,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-22,-0.2734546534706098,-0.7971989989390867,-1.3041650101355915,-1.5153089607122743,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-23,-0.2734546534706098,-0.48669488008050343,-0.7874637992492255,-1.3223303394006658,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-24,-0.2734546534706098,-0.4648222617592971,-0.7648248286691526,-1.1706092164384356,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-25,-0.2734546534706098,-0.43657718790686106,-0.7088932542948555,-1.3609260636629874,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-26,-0.2734546534706098,-0.11949173016646716,-0.3053868963088529,-0.8658360834704472,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-27,-0.2734546534706098,-0.08673911871241141,-0.2534504343898624,-1.0255425286938473,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-28,-0.2734546534706098,0.09846842898231203,-0.06568014899043553,-0.5051656946742686,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-01,-0.2734546534706098,-0.03255320920814748,-0.26144065930047616,-0.034031681265238214,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-02,-0.2734546534706098,-0.062196453429620845,-0.24546020947924868,-0.6928207678117638,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-03,-0.2734546534706098,-0.22334562071204164,-0.47984014019058974,-0.38671674780024684,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-04,-0.2734546534706098,-0.26487705009110124,-0.5144644481365835,-0.6515632694623853,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-05,-0.2734546534706098,-0.08186268641697415,-0.24146509702394156,-1.1213663958278872,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-06,-0.2734546534706098,0.1070143656846796,-0.029724136892673,-0.9004391466021838,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-07,-0.2734546534706098,-0.6579088034482197,-1.1843116364763826,-0.15514240222631664,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-08,-0.2734546534706098,-0.9187836448811058,-1.6597300186579105,-0.506496581717797,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-09,-0.2734546534706098,-0.7276795245496552,-1.1936335655387655,-1.2863963892254007,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-10,-0.2734546534706098,-0.8537061955219045,-1.4852767747761735,-0.7926372960763889,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-11,-0.2734546534706098,-0.9616240781134433,-1.7183250013357458,-0.7939681831199171,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-12,0.8882238678596373,-1.1621536092856588,-2.117836246866441,-1.2118667147878142,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-13,-0.2734546534706098,-0.9502178216128359,-1.5918131069176922,-1.7801554823744128,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-14,-0.2734546534706098,-0.2774912402189807,-0.47318161943174475,-1.5006692032334628,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-15,-0.2734546534706098,-0.24051713854769652,-0.4758450277352831,-0.7154458475517455,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-16,-0.2734546534706098,-0.20271540762081064,-0.4105915242986026,-0.9110862429504105,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-17,-0.2734546534706098,-0.3139323627646525,-0.6050203304568745,-0.4026873923225868,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-18,-0.2734546534706098,-0.43404511141149055,-0.7914589117045322,-0.3201723956238301,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-19,0.3089252948885856,-1.0586422717636992,-1.9021001742798658,-1.1573003460031523,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-20,-0.2734546534706098,-1.0346025882658931,-1.8088808836560366,-1.4807058975805376,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-21,-0.2734546534706098,-0.6555074813142384,-1.0498095171477153,-1.4926838809722927,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-22,-0.2734546534706098,-0.8751902121613292,-1.4772865498655596,-1.2930508244430425,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-23,-0.2734546534706098,-0.4654795980040187,-0.7581663079103076,-1.2784110669642308,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-24,-0.2734546534706098,-0.26328721923331905,-0.47850843603882104,-1.1093884124361322,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-25,-0.2734546534706098,0.05800986384519665,-0.09098252787404641,-0.8285712462516538,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-26,-0.2734546534706098,-0.12476068231150812,-0.3240307544336188,-0.7021369771164621,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-27,-0.2734546534706098,-0.16733247492895,-0.4452158322445964,0.05779952473821678,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-28,-0.2734546534706098,-0.3074658780165526,-0.656956792375865,0.19754266430869172,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-29,-0.2734546534706098,-0.19925476828868197,-0.471849915279976,-0.11122312978988161,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-30,-0.2734546534706098,-0.3362428803618653,-0.6303227093404854,-0.4758861797166452,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-03-31,-0.2734546534706098,0.0869946914489436,-0.0829923029634322,-0.4492684388460786,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-01,-0.2734546534706098,-0.028733193953151877,-0.2534504343898624,-0.07129651848403172,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-02,-0.2734546534706098,-0.010600452564152096,-0.17754329773903024,-0.7593651199881805,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-03,-0.2734546534706098,0.534827445427209,0.3884309667627883,-0.3521136846685102,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-04,-0.2734546534706098,0.4594122340530225,0.2952116761389595,-0.08460538891931502,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-05,-0.2734546534706098,-0.1382919992930553,-0.43323049487867554,0.3159916111827135,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-06,-0.2734546534706098,-0.4497192997141779,-0.7728150535797663,-0.7819901997281622,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-07,-0.2734546534706098,0.05127791829613077,-0.08032889465989429,-1.1346752662631707,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-08,-0.2734546534706098,0.40600788912695335,0.26857759310357937,-0.4971803724130986,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-09,-0.2734546534706098,0.48226621164464656,0.33782620899556703,-0.37473876440849185,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-10,-0.2734546534706098,-0.09311324361927514,-0.38129403295968506,0.39318305970735695,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-11,-0.2734546534706098,0.2523312604878714,0.09412434922184255,-0.3161797344932452,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-12,-0.2734546534706098,0.5990889093834648,0.4470259494406238,-0.2988782029273769,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-13,-0.2734546534706098,0.7380723000028483,0.5602208023409873,-0.031369907178181604,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-14,-0.2734546534706098,0.7301347578972229,0.5016258196631518,0.6540369202389106,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-15,-0.2734546534706098,0.14824652149951595,-0.03238754519621091,-0.18309103014041178,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-16,-0.2734546534706098,0.28315863865195834,0.14339740283729513,-0.5517467411977602,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-17,-0.2734546534706098,0.22674481088025417,0.06882197033823167,-0.35344457171203847,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-18,-0.2734546534706098,0.2138292596345075,0.062163449579387124,-0.4639081963248902,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-19,-0.2734546534706098,0.3793645901736147,0.24327521421996898,-0.5291216614577786,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-20,-0.2734546534706098,0.24000074217691905,0.09678775752538046,-0.5490849671107036,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-21,-0.2734546534706098,0.6129427277091752,0.4603429909583134,-0.2962164288403201,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-22,-0.2734546534706098,0.7220300195842928,0.49629900305607594,0.628750066411872,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-23,-0.2734546534706098,0.27304066464469917,0.07281708279353878,0.2427928237886553,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-24,-0.2734546534706098,0.06654982056723648,-0.09497764032935305,-0.6209528674612337,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-25,-0.2734546534706098,0.30881495508967294,0.16603637341736763,-0.4785479538037019,,-0.4172078133897361,1.0,1,predicted
Boquillas,1.5059067396841028,2006-04-26,-0.2734546534706098,0.45277782673328243,0.31518723841549406,-0.48120972789075855,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-04-27,-0.2734546534706098,-0.14994538879276564,-0.4212451575127547,0.05114508952057501,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-04-28,-0.2734546534706098,-0.5678894885381454,-0.99121453446988,-0.47189351858606027,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-04-29,-0.2734546534706098,0.10336859773630634,-0.061685036535128426,-0.48254061493428696,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-04-30,-0.2734546534706098,0.5500537752939318,0.3924260792180954,-0.1870836912709967,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-01,-0.2734546534706098,0.8936239469577557,0.6880644009108094,0.1403145214369734,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-02,-0.2734546534706098,0.9212439120835842,0.7027131465802692,0.2813885480509769,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-03,-0.2734546534706098,0.651951596557936,0.4709966241724655,0.09506436195701004,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-04,-0.2734546534706098,0.5056646658495392,0.3231774633261078,0.1669322623075402,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-05,-0.2734546534706098,0.2367945276336228,0.03552936654400705,0.2068588736133901,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-06,-0.2734546534706098,0.40775958667042417,0.25259714328235194,-0.2283411896203751,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-07,-0.2734546534706098,0.36256113707983045,0.20332408966689935,-0.19240723944511004,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-08,-0.2734546534706098,0.6848981431766697,0.5109477487255347,-0.03270079422170991,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-09,-0.2734546534706098,0.7759374400316856,0.5841914770728289,0.12434387691463349,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-10,-0.2734546534706098,0.9607213280286707,0.7479910877404141,0.11103500647935019,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-11,-0.2734546534706098,1.2217035370150986,0.951741822961069,0.29070475735567525,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-12,-0.2734546534706098,1.2298468466719072,0.9477467105057619,0.45041120257907524,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-13,-0.2734546534706098,1.2615268311496022,0.9677222727822964,0.5302644251907752,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-14,-0.2734546534706098,1.3607810953426749,1.046292817736667,0.5129628936249071,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-15,-0.2734546534706098,1.0922468284595426,0.8159079994806321,0.7259048205894405,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-16,-0.2734546534706098,0.9874398620572268,0.7146984839461895,0.8776259435516707,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-17,-0.2734546534706098,0.994527643378831,0.7120350756426511,0.9867586811209939,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-18,-0.2734546534706098,1.25363809690299,0.9610637520234518,0.5369188604084171,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-19,-0.2734546534706098,1.252243541436592,0.9464150063539931,0.7285665946764971,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-20,-0.2734546534706098,1.3691687534741206,1.036970888674284,0.7445372391988372,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-21,-0.2734546534706098,1.329723812398943,0.9903612433623694,0.9601409402504273,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-22,-0.2734546534706098,0.8674271597628237,0.6148206725635157,0.8070889302446688,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-23,-0.2734546534706098,0.8476629219581742,0.6587669095718919,-0.03270079422170991,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-24,-0.2734546534706098,1.5278840438160968,1.1887851619759484,0.22948395335337177,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-25,-0.2734546534706098,1.4413689167771224,1.1088829128698092,0.49166870092845366,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-26,-0.2734546534706098,1.0198864408847985,0.7692983541687184,0.5382497474519453,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-27,-0.2734546534706098,0.8183575910816846,0.581528068769291,0.6753311129353639,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-28,-0.2734546534706098,0.6238599305051139,0.3884309667627883,0.7844638505046871,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-29,-0.2734546534706098,0.8893404827963489,0.6760790635448891,0.2614252423980518,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-30,-0.2734546534706098,0.9833010070276629,0.7639715375616416,0.16427048822048337,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-05-31,-0.2734546534706098,1.432264045816446,1.1115463211733465,0.3359549168356386,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-01,-0.2734546534706098,1.7402675460281922,1.3152970563940014,0.6487133720647971,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-02,-0.2734546534706098,1.5646474768060659,1.136848700056958,1.374046810787739,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-03,-0.2734546534706098,1.6947455670191338,1.2726825235373938,0.8164051395493671,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-04,-0.2734546534706098,1.9703512288540277,1.4338187259014412,1.2303110100866792,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-05,-0.2734546534706098,1.586098583616413,1.1488340374228783,1.4246205184418161,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-06,0.0470083868963549,1.5210469332375542,1.114209729476885,1.2542669768701893,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-07,0.42601755963805354,1.5330260390060269,1.1395121083604953,1.0399941628621274,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-08,-0.2734546534706098,1.5069887863326803,1.1328535876016508,0.8629861860728588,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-09,-0.2734546534706098,1.6329565477212507,1.208760724252483,1.0958914186903173,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-10,-0.2734546534706098,1.5723603337575198,1.1807949370653341,0.8683097342469722,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-11,-0.2734546534706098,1.5993629363737767,1.2154192450113275,0.6473824850212688,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-12,-0.2734546534706098,1.8712337125829808,1.3965310096519095,0.7924491727658571,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-13,-0.2734546534706098,2.2369350704148188,1.6162621946937927,1.0879060964291474,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-14,-0.2734546534706098,2.3342223284327277,1.6362377569703273,1.6828126048863128,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-15,-0.2734546534706098,1.8405564882110907,1.3419311394293816,1.2795538306972278,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-16,-0.2734546534706098,1.348206773062933,0.9943563558176766,1.0958914186903173,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-17,-0.2734546534706098,1.6051979711756463,1.2060973159489445,0.8510082026811038,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-18,-0.2734546534706098,2.12054281926963,1.5483452829535738,0.9920822292951076,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-19,-0.2734546534706098,2.2819192721329316,1.637569461122096,1.1957079469549423,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-20,-0.2734546534706098,2.105066629924675,1.5004039334898904,1.5430694653158374,1.0,-0.4172078133897361,,1,observed
Boquillas,1.5059067396841028,2006-06-21,0.8296777354849033,1.4784257594120433,1.06893178831674,1.4139734220935893,1.0,-0.4172078133897361,,1,observed
