Camera,Date,Time,Temp (°F),Flow Code
V200-01,8/18/2025,10:04,69,0
V200-01,8/18/2025,18:04,69,0
V200-01,8/19/2025,10:04,71,0
V200-01,8/19/2025,18:04,62,0
V200-01,8/20/2025,10:04,73,0
V200-01,8/20/2025,18:04,62,0
V200-01,8/21/2025,10:04,75,0
V200-01,8/21/2025,18:04,75,0
V200-01,8/22/2025,10:04,75,0
V200-01,8/22/2025,18:04,75,0
V200-01,8/23/2025,10:04,77,0
V200-01,8/23/2025,18:04,77,0
V200-01,8/24/2025,10:04,78,0
V200-01,8/24/2025,18:04,75,0
V200-01,8/25/2025,10:04,75,0
V200-01,8/25/2025,18:04,66,0
V200-01,8/26/2025,10:04,68,0
V200-01,8/26/2025,18:04,66,0
V200-01,8/27/2025,10:04,68,0
V200-01,8/27/2025,18:04,66,0
V200-01,8/28/2025,10:04,73,0
V200-01,8/28/2025,18:04,66,0
V200-01,8/29/2025,10:04,66,0
V200-01,8/29/2025,18:04,66,0
V200-01,8/30/2025,10:04,71,0
V200-01,8/30/2025,18:04,71,0
V200-01,8/31/2025,10:04,71,0
V200-01,8/31/2025,18:04,68,0
V200-01,9/1/2025,10:04,60,0
V200-01,9/1/2025,18:04,62,0
V200-01,9/2/2025,10:04,69,0
V200-01,9/2/2025,18:04,68,0
V200-01,9/3/2025,10:04,66,0
V200-01,9/3/2025,18:04,64,0
V200-01,9/4/2025,10:04,55,0
V200-01,9/4/2025,18:04,57,0
V200-01,9/5/2025,10:04,57,0
V200-01,9/5/2025,18:04,60,0
V200-01,9/6/2025,10:04,64,0
V200-01,9/6/2025,18:04,62,0
V200-01,9/7/2025,10:04,69,0
V200-01,9/7/2025,18:04,66,0
V200-01,9/8/2025,10:04,73,0
V200-01,9/8/2025,18:03,64,0
V200-01,9/9/2025,10:03,73,0
V200-01,9/9/2025,18:03,69,0
V200-01,9/10/2025,10:03,77,0
V200-01,9/10/2025,18:03,71,0
V200-01,9/11/2025,10:03,73,0
V200-01,9/11/2025,18:03,66,0
V200-01,9/12/2025,10:03,71,0
V200-01,9/12/2025,18:03,62,0
V200-01,9/13/2025,10:03,68,0
V200-01,9/13/2025,18:03,66,0
V200-01,9/14/2025,10:03,66,0
V200-01,9/14/2025,18:03,66,0
V200-01,9/15/2025,10:03,73,0
V200-01,9/15/2025,18:03,59,0
V200-01,9/16/2025,10:03,68,0
V200-01,9/16/2025,18:03,62,0
V200-01,9/17/2025,10:03,64,0
V200-01,9/17/2025,18:03,55,0
V200-01,9/18/2025,10:03,62,0
V200-01,9/18/2025,18:03,60,0
V200-02,5/8/2025,12:03,68,0
V200-02,5/9/2025,12:03,73,0
V200-02,5/10/2025,12:03,71,0
V200-02,5/11/2025,12:03,77,0
V200-02,5/12/2025,12:03,75,0
V200-02,5/13/2025,12:03,73,0
V200-02,5/14/2025,11:37,66,0
V200-02,5/15/2025,11:37,66,0
V200-02,5/16/2025,11:37,71,0
V200-02,5/17/2025,11:37,69,0
V200-02,5/18/2025,11:37,66,0
V200-02,5/19/2025,11:37,68,0
V200-02,5/20/2025,11:37,73,0
V200-02,5/21/2025,11:37,78,0
V200-02,5/22/2025,11:37,80,0
V200-02,5/23/2025,11:37,78,0
V200-02,5/24/2025,11:37,75,0
V200-02,5/25/2025,11:37,73,0
V200-02,5/26/2025,11:37,73,0
V200-02,5/27/2025,11:37,75,0
V200-02,5/28/2025,11:37,78,0
V200-02,5/29/2025,10:34,77,0
V200-02,5/29/2025,18:34,73,0
V200-02,5/30/2025,10:34,77,0
V200-02,5/30/2025,18:34,75,0
V200-02,5/31/2025,10:34,75,0
V200-02,5/31/2025,18:34,71,0
V200-02,6/1/2025,10:34,73,0
V200-02,6/1/2025,18:34,57,0
V200-02,6/2/2025,10:34,64,0
V200-02,6/2/2025,18:34,64,0
V200-02,6/3/2025,10:34,64,0
V200-02,6/3/2025,18:34,68,0
V200-02,6/4/2025,10:34,71,0
V200-02,6/4/2025,18:34,69,0
V200-02,6/5/2025,10:34,73,0
V200-02,6/5/2025,18:34,71,0
V200-02,6/6/2025,10:34,78,0
V200-02,6/6/2025,18:34,75,0
V200-02,6/7/2025,10:34,78,0
V200-02,6/7/2025,18:34,75,0
V200-02,6/8/2025,10:34,80,0
V200-02,6/8/2025,18:34,75,0
V200-02,6/9/2025,10:34,82,0
V200-02,6/9/2025,18:34,77,0
V200-02,6/10/2025,10:34,80,0
V200-02,6/10/2025,18:34,75,0
V200-02,6/11/2025,10:34,82,0
V200-02,6/11/2025,18:34,78,0
V200-02,6/12/2025,10:34,82,0
V200-02,6/12/2025,18:34,78,0
V200-02,6/13/2025,10:34,80,0
V200-02,6/13/2025,18:34,78,0
V200-02,6/14/2025,10:34,84,0
V200-02,6/14/2025,18:34,80,0
V200-02,6/15/2025,10:34,87,0
V200-02,6/15/2025,18:34,84,0
V200-02,6/16/2025,10:34,87,0
V200-02,6/16/2025,18:34,84,0
V200-02,6/17/2025,10:34,87,0
V200-02,6/17/2025,18:34,82,0
V200-02,6/18/2025,10:34,86,0
V200-02,6/18/2025,18:34,82,0
V200-02,6/19/2025,10:34,89,0
V200-02,6/19/2025,18:34,84,0
V200-02,6/20/2025,10:34,84,0
V200-02,6/20/2025,18:34,80,0
V200-02,6/21/2025,10:34,77,0
V200-02,6/21/2025,18:34,75,0
V200-02,6/22/2025,10:34,73,0
V200-02,6/22/2025,18:34,73,0
V200-02,6/23/2025,10:34,75,0
V200-02,6/23/2025,18:34,75,0
V200-02,6/24/2025,10:34,71,0
V200-02,6/24/2025,18:34,75,0
V200-02,6/25/2025,10:34,73,0
V200-02,6/25/2025,18:34,75,0
V200-02,6/26/2025,10:34,80,0
V200-02,6/26/2025,18:34,77,0
V200-02,6/27/2025,10:34,80,0
V200-02,6/27/2025,18:34,78,0
V200-02,6/28/2025,10:34,80,0
V200-02,6/28/2025,18:34,78,0
V200-02,6/29/2025,10:34,84,0
V200-02,6/29/2025,18:34,82,0
V200-02,6/30/2025,10:34,86,0
V200-02,6/30/2025,18:34,69,0
V200-02,7/1/2025,10:34,78,0
V200-02,7/1/2025,18:34,78,0
V200-02,7/2/2025,10:34,80,0
V200-02,7/2/2025,18:34,71,0
V200-02,7/3/2025,10:34,75,0
V200-02,7/3/2025,18:34,68,0
V200-02,7/4/2025,10:34,71,0
V200-02,7/4/2025,18:34,64,0
V200-02,7/5/2025,10:34,77,0
V200-02,7/5/2025,18:34,66,0
V200-02,7/6/2025,10:34,80,0
V200-02,7/6/2025,18:34,59,0
V200-02,7/7/2025,10:34,80,0
V200-02,7/7/2025,18:34,75,0
V200-02,7/8/2025,10:34,82,0
V200-02,7/8/2025,18:34,80,0
V200-02,7/9/2025,10:34,84,0
V200-02,7/9/2025,18:34,80,0
V200-02,7/10/2025,10:34,86,0
V200-02,7/10/2025,18:34,82,0
V200-02,7/11/2025,10:34,80,0
V200-02,7/11/2025,18:34,78,0
V200-02,7/12/2025,10:34,77,0
V200-02,7/12/2025,18:34,78,0
V200-02,7/13/2025,10:34,82,0
V200-02,7/13/2025,18:34,73,0
V200-02,7/14/2025,10:34,69,0
V200-02,7/14/2025,18:34,71,0
V200-02,7/15/2025,10:34,78,0
V200-02,7/15/2025,18:34,71,0
V200-02,7/16/2025,10:34,64,0
V200-02,7/16/2025,18:34,59,0
V200-02,7/17/2025,10:34,64,0
V200-02,7/17/2025,18:34,68,0
V200-02,7/18/2025,10:34,75,0
V200-02,7/18/2025,18:34,68,0
V200-02,7/19/2025,10:34,73,0
V200-02,7/19/2025,18:34,66,0
V200-02,7/20/2025,10:34,71,0
V200-02,7/20/2025,18:34,62,0
V200-02,7/21/2025,10:34,66,0
V200-02,7/21/2025,18:34,60,0
V200-02,7/22/2025,10:34,62,0
V200-02,7/22/2025,18:34,59,0
V200-02,7/23/2025,10:34,71,0
V200-02,7/23/2025,18:34,66,0
V200-02,7/24/2025,10:34,75,0
V200-02,7/24/2025,18:34,69,0
V200-02,7/25/2025,10:34,77,0
V200-02,7/25/2025,18:34,71,0
V200-02,7/26/2025,10:34,78,0
V200-02,7/26/2025,18:34,73,0
V200-02,7/27/2025,10:34,80,0
V200-02,7/27/2025,18:34,75,0
V200-02,7/28/2025,10:34,77,0
V200-02,7/28/2025,18:34,75,0
V200-02,7/29/2025,10:34,75,0
V200-02,7/29/2025,18:34,75,0
V200-02,7/30/2025,10:34,78,0
V200-02,7/30/2025,18:34,73,0
V200-02,7/31/2025,10:34,78,0
V200-02,7/31/2025,18:34,71,0
V200-02,8/1/2025,10:34,78,0
V200-02,8/1/2025,18:34,77,0
V200-02,8/2/2025,10:34,82,0
V200-02,8/2/2025,18:34,68,0
V200-02,8/3/2025,10:34,80,0
V200-02,8/3/2025,18:34,75,0
V200-02,8/4/2025,10:34,80,0
V200-02,8/4/2025,18:34,75,0
V200-02,8/5/2025,10:34,82,0
V200-02,8/5/2025,18:34,75,0
V200-02,8/6/2025,10:34,86,0
V200-02,8/6/2025,18:34,80,0
V200-02,8/7/2025,10:34,86,0
V200-02,8/7/2025,18:34,80,0
V200-02,8/8/2025,10:34,80,0
V200-02,8/8/2025,18:34,78,0
V200-02,8/9/2025,10:34,80,0
V200-02,8/10/2025,10:34,75,0
V200-02,8/10/2025,18:34,66,0
V200-02,8/11/2025,10:34,77,0
V200-02,8/11/2025,18:34,73,0
V200-02,8/12/2025,10:34,78,0
V200-02,8/13/2025,10:34,73,0
V200-02,8/13/2025,18:34,69,0
V200-02,8/14/2025,10:34,75,0
V200-02,8/14/2025,18:34,68,0
V200-02,8/15/2025,10:34,68,0
V200-02,8/15/2025,18:34,60,0
V200-02,8/16/2025,10:34,68,0
V200-02,8/16/2025,18:34,60,0
V200-02,8/17/2025,10:34,71,0
V200-02,8/17/2025,18:34,66,0
V200-02,8/18/2025,10:34,71,0
V200-02,8/18/2025,18:34,71,0
V200-02,8/19/2025,10:34,73,0
V200-02,8/19/2025,18:34,62,0
V200-02,8/20/2025,10:34,77,0
V200-02,8/20/2025,18:34,68,0
V200-02,8/21/2025,10:34,78,0
V200-02,8/21/2025,18:34,73,0
V200-02,8/22/2025,10:34,78,0
V200-02,8/22/2025,18:34,71,0
V200-02,8/23/2025,10:34,78,0
V200-02,8/23/2025,18:34,75,0
V200-02,8/24/2025,10:34,80,0
V200-02,8/24/2025,18:34,73,0
V200-02,8/25/2025,10:34,77,0
V200-02,8/25/2025,18:34,68,0
V200-02,8/26/2025,10:34,68,0
V200-02,8/26/2025,18:34,64,0
V200-02,8/27/2025,10:34,69,0
V200-02,8/27/2025,18:34,68,0
V200-02,8/28/2025,10:34,75,0
V200-02,8/28/2025,18:34,66,0
V200-02,8/29/2025,10:34,68,0
V200-02,8/29/2025,18:34,66,0
V200-02,8/30/2025,10:34,75,0
V200-02,8/31/2025,10:34,75,0
V200-02,8/31/2025,18:34,64,0
V200-02,9/1/2025,10:34,62,0
V200-02,9/1/2025,18:34,62,0
V200-02,9/2/2025,10:34,71,0
V200-02,9/3/2025,10:34,69,0
V200-02,9/3/2025,18:34,66,0
V200-02,9/4/2025,10:34,57,0
V200-02,9/4/2025,18:34,57,0
V200-02,9/5/2025,10:34,59,0
V200-02,9/5/2025,18:34,60,0
V200-02,9/6/2025,6:00,53,0
V200-02,9/6/2025,14:00,69,0
V200-02,9/7/2025,6:00,55,0
V200-02,9/7/2025,14:00,71,0
V200-02,9/8/2025,6:00,60,0
V200-02,9/8/2025,14:00,75,0
V200-02,9/9/2025,6:00,60,0
V200-02,9/9/2025,14:00,84,0
V200-02,9/10/2025,14:00,77,0
V200-02,9/11/2025,14:00,73,0
V200-02,9/12/2025,14:00,77,0
V200-02,9/13/2025,14:00,71,0
V200-02,9/14/2025,14:00,77,0
V200-02,9/15/2025,14:00,64,0
V200-02,9/16/2025,14:00,73,0
V200-02,9/17/2025,14:00,59,0
V200-02,9/18/2025,14:00,68,0
V200-03,5/8/2025,11:35,69,0
V200-03,5/9/2025,11:35,71,0
V200-03,5/10/2025,11:35,69,0
V200-03,5/11/2025,11:35,77,0
V200-03,5/12/2025,11:35,75,0
V200-03,5/13/2025,11:35,75,0
V200-03,5/14/2025,11:13,68,0
V200-03,5/15/2025,11:13,66,0
V200-03,5/16/2025,11:13,73,0
V200-03,5/16/2025,19:13,64,0
V200-03,5/17/2025,11:13,69,0
V200-03,5/17/2025,19:13,62,0
V200-03,5/18/2025,11:13,68,0
V200-03,5/19/2025,11:13,68,0
V200-03,5/20/2025,11:13,71,0
V200-03,5/20/2025,19:13,64,0
V200-03,5/21/2025,11:13,78,0
V200-03,5/21/2025,19:13,68,0
V200-03,5/22/2025,11:13,82,0
V200-03,5/22/2025,19:13,69,0
V200-03,5/23/2025,11:13,80,0
V200-03,5/23/2025,19:13,69,0
V200-03,5/24/2025,11:13,77,0
V200-03,5/24/2025,19:13,66,0
V200-03,5/25/2025,11:13,75,0
V200-03,5/25/2025,19:13,64,0
V200-03,5/26/2025,11:13,73,0
V200-03,5/26/2025,19:13,66,0
V200-03,5/27/2025,11:13,77,0
V200-03,5/27/2025,19:13,66,0
V200-03,5/28/2025,11:13,78,0
V200-03,5/28/2025,19:13,71,0
V200-03,5/29/2025,10:21,77,0
V200-03,5/29/2025,18:21,73,0
V200-03,5/30/2025,10:21,75,0
V200-03,5/30/2025,18:21,75,0
V200-03,5/31/2025,10:21,75,0
V200-03,5/31/2025,18:21,71,0
V200-03,6/1/2025,10:21,75,0
V200-03,6/1/2025,18:21,57,0
V200-03,6/2/2025,10:21,64,0
V200-03,6/2/2025,18:21,64,0
V200-03,6/3/2025,10:21,62,0
V200-03,6/3/2025,18:21,68,0
V200-03,6/4/2025,10:21,71,0
V200-03,6/4/2025,18:21,69,0
V200-03,6/5/2025,10:21,71,0
V200-03,6/5/2025,18:21,73,0
V200-03,6/6/2025,10:21,77,0
V200-03,6/6/2025,18:21,75,0
V200-03,6/7/2025,10:21,77,0
V200-03,6/7/2025,18:21,78,0
V200-03,6/8/2025,10:21,78,0
V200-03,6/8/2025,18:21,78,0
V200-03,6/9/2025,10:21,82,0
V200-03,6/9/2025,18:21,77,0
V200-03,6/10/2025,10:21,78,0
V200-03,6/10/2025,18:21,77,0
V200-03,6/11/2025,10:21,82,0
V200-03,6/11/2025,18:21,80,0
V200-03,6/12/2025,10:21,80,0
V200-03,6/12/2025,18:21,78,0
V200-03,6/13/2025,10:21,80,0
V200-03,6/13/2025,18:21,78,0
V200-03,6/14/2025,10:21,82,0
V200-03,6/14/2025,18:21,84,0
V200-03,6/15/2025,10:21,86,0
V200-03,6/15/2025,18:21,86,0
V200-03,6/16/2025,10:21,87,0
V200-03,6/16/2025,18:21,84,0
V200-03,6/17/2025,10:21,86,0
V200-03,6/17/2025,18:21,82,0
V200-03,6/18/2025,10:21,84,0
V200-03,6/18/2025,18:21,84,0
V200-03,6/19/2025,10:21,86,0
V200-03,6/19/2025,18:21,86,0
V200-03,6/20/2025,10:21,84,0
V200-03,6/20/2025,18:21,80,0
V200-03,6/21/2025,10:21,75,0
V200-03,6/21/2025,18:21,73,0
V200-03,6/22/2025,10:21,71,0
V200-03,6/22/2025,18:21,73,0
V200-03,6/23/2025,10:21,75,0
V200-03,6/23/2025,18:21,75,0
V200-03,6/24/2025,10:21,71,0
V200-03,6/24/2025,18:21,75,0
V200-03,6/25/2025,10:21,71,0
V200-03,6/25/2025,18:21,73,0
V200-03,6/26/2025,10:21,78,0
V200-03,6/26/2025,18:21,78,0
V200-03,6/27/2025,10:21,78,0
V200-03,6/27/2025,18:21,78,0
V200-03,6/28/2025,10:21,80,0
V200-03,6/28/2025,18:21,78,0
V200-03,6/29/2025,10:21,84,0
V200-03,6/29/2025,18:21,84,0
V200-03,6/30/2025,10:21,84,0
V200-03,6/30/2025,18:21,75,0
V200-03,7/1/2025,10:21,75,0
V200-03,7/1/2025,18:21,77,0
V200-03,7/2/2025,10:21,78,0
V200-03,7/2/2025,18:21,71,0
V200-03,7/3/2025,10:21,75,0
V200-03,7/3/2025,18:21,66,0
V200-03,7/4/2025,10:21,68,0
V200-03,7/4/2025,18:21,60,0
V200-03,7/5/2025,10:21,75,0
V200-03,7/5/2025,18:21,66,0
V200-03,7/6/2025,10:21,78,0
V200-03,7/6/2025,18:21,57,0
V200-03,7/7/2025,10:21,78,0
V200-03,7/7/2025,18:21,75,0
V200-03,7/8/2025,10:21,80,0
V200-03,7/8/2025,18:21,82,0
V200-03,7/9/2025,10:21,84,0
V200-03,7/9/2025,18:21,78,0
V200-03,7/10/2025,10:21,82,0
V200-03,7/10/2025,18:21,82,0
V200-03,7/11/2025,10:21,78,0
V200-03,7/11/2025,18:21,78,0
V200-03,7/12/2025,10:21,73,0
V200-03,7/12/2025,18:21,78,0
V200-03,7/13/2025,10:21,80,0
V200-03,7/13/2025,18:21,77,0
V200-03,7/14/2025,10:21,68,0
V200-03,7/14/2025,18:21,73,0
V200-03,7/15/2025,10:21,77,0
V200-03,7/15/2025,18:21,71,0
V200-03,7/16/2025,10:21,64,0
V200-03,7/16/2025,18:21,59,0
V200-03,7/17/2025,10:21,62,0
V200-03,7/17/2025,18:21,69,0
V200-03,7/18/2025,10:21,75,0
V200-03,7/18/2025,18:21,68,0
V200-03,7/19/2025,10:21,73,0
V200-03,7/19/2025,18:21,66,0
V200-03,7/20/2025,10:21,71,0
V200-03,7/20/2025,18:21,60,0
V200-03,7/21/2025,10:21,68,0
V200-03,7/21/2025,18:21,60,0
V200-03,7/22/2025,10:21,60,0
V200-03,7/22/2025,18:21,57,0
V200-03,7/23/2025,10:21,71,0
V200-03,7/23/2025,18:21,69,0
V200-03,7/24/2025,10:21,77,0
V200-03,7/24/2025,18:21,71,0
V200-03,7/25/2025,10:21,80,0
V200-03,7/25/2025,18:21,73,0
V200-03,7/26/2025,10:21,80,0
V200-03,7/26/2025,18:21,75,0
V200-03,7/27/2025,10:21,84,0
V200-03,7/27/2025,18:21,75,0
V200-03,7/28/2025,10:21,75,0
V200-03,7/28/2025,18:21,75,0
V200-03,7/29/2025,10:21,77,0
V200-03,7/29/2025,18:21,77,0
V200-03,7/30/2025,10:21,80,0
V200-03,7/30/2025,18:21,73,0
V200-03,7/31/2025,10:21,78,0
V200-03,7/31/2025,18:21,71,0
V200-03,8/1/2025,10:21,82,0
V200-03,8/1/2025,18:21,77,0
V200-03,8/2/2025,10:21,84,0
V200-03,8/2/2025,18:21,68,0
V200-03,8/3/2025,10:21,82,0
V200-03,8/3/2025,18:21,78,0
V200-03,8/4/2025,10:21,82,0
V200-03,8/4/2025,18:21,78,0
V200-03,8/5/2025,10:21,86,0
V200-03,8/5/2025,18:21,75,0
V200-03,8/6/2025,10:21,89,0
V200-03,8/6/2025,18:21,82,0
V200-03,8/7/2025,10:21,89,0
V200-03,8/7/2025,18:21,82,0
V200-03,8/8/2025,10:21,84,0
V200-03,8/8/2025,18:21,77,0
V200-03,8/9/2025,10:21,84,0
V200-03,8/9/2025,18:21,73,0
V200-03,8/10/2025,10:21,78,0
V200-03,8/10/2025,18:21,64,0
V200-03,8/11/2025,10:21,82,0
V200-03,8/11/2025,18:21,73,0
V200-03,8/12/2025,10:21,82,0
V200-03,8/12/2025,18:21,71,0
V200-03,8/13/2025,10:21,77,0
V200-03,8/13/2025,18:21,69,0
V200-03,8/14/2025,10:21,80,0
V200-03,8/14/2025,18:21,68,0
V200-03,8/15/2025,10:21,68,0
V200-03,8/15/2025,18:21,60,0
V200-03,8/16/2025,10:21,71,0
V200-03,8/16/2025,18:21,59,0
V200-03,8/17/2025,10:21,71,0
V200-03,8/17/2025,18:21,66,0
V200-03,8/18/2025,10:21,69,0
