year,yday,dayl,prcp,srad,swe,tmax,tmin,vp,x,y,site,camera,date,tvpd
2006,17,36644.11,0.0,350.29,0.0,15.3,-6.47,127.05,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-17,0.9304416220146127
2006,18,36708.91,0.0,375.45,0.0,21.31,-4.34,151.1,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-18,1.337659989842329
2006,19,36775.66,0.0,314.46,0.0,18.04,0.25,217.24,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-19,1.1283544203758522
2006,20,36844.31,0.0,343.22,0.0,14.98,-5.32,139.56,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-20,0.9175411517371
2006,21,36914.83,0.0,341.34,0.0,16.31,-3.66,159.57,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-21,1.0007430130442816
2006,22,36987.18,0.0,357.68,0.0,17.53,-4.12,153.76,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-22,1.0732148560839798
2006,23,37061.32,0.0,345.5,0.0,17.73,-2.31,177.66,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-23,1.0946595298968331
2006,24,37137.21,1.12,322.77,0.0,19.34,1.53,239.72,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-24,1.223627150095705
2006,25,37214.81,0.0,308.71,0.0,20.73,4.14,292.23,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-25,1.3414534099876936
2006,26,37294.09,0.0,363.24,0.0,17.44,-3.87,156.86,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-26,1.0687153345202889
2006,27,37375.01,0.0,368.69,0.0,18.91,-2.84,170.31,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-27,1.1699857245890122
2006,28,37457.52,0.0,345.19,0.0,15.63,-3.32,163.9,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-28,0.9630050560672473
2006,29,37541.6,0.0,359.9,0.0,18.03,-2.24,178.67,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-29,1.114329888803237
2006,30,37627.19,0.0,386.85,0.0,22.08,-1.29,192.61,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-30,1.4137058191365335
2006,31,37714.27,0.0,371.06,0.0,21.77,0.56,222.45,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-31,1.3991694299403594
2006,32,37802.79,0.0,356.3,0.0,18.27,-1.01,196.8,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-01,1.1365128188501188
2006,33,37892.71,0.0,392.65,0.0,22.58,-0.76,200.69,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-02,1.457652916629775
2006,34,37984.0,0.0,366.14,0.0,21.78,1.79,244.47,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-03,1.4074256742652527
2006,35,38076.62,0.0,397.42,0.0,24.03,0.57,222.64,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-04,1.5903110534256633
2006,36,38170.52,0.0,381.78,0.0,23.35,2.08,249.92,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-05,1.5396579773924959
2006,37,38265.68,0.0,389.54,0.0,20.3,-1.29,192.53,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-06,1.2763900755791122
2006,38,38362.06,0.0,401.09,0.0,19.32,-3.32,163.96,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-07,1.1958897316247348
2006,39,38459.61,0.0,399.08,0.0,22.83,0.49,221.18,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-08,1.485623777451903
2006,40,38558.31,0.0,332.03,0.0,20.41,4.24,294.41,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-09,1.3182857921561717
2006,41,38658.11,0.0,368.09,0.0,20.06,1.44,238.05,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-10,1.274368613620012
2006,42,38758.98,0.0,379.04,0.0,19.03,-0.18,210.01,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-11,1.1921670636053407
2006,43,38860.89,0.0,410.75,0.0,20.42,-1.66,187.09,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-12,1.2832110594912072
2006,44,38963.79,0.0,431.86,0.0,23.53,-1.21,193.83,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-13,1.5360847267597764
2006,45,39067.66,0.0,399.21,0.0,23.67,2.89,265.95,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-14,1.5726466382997322
2006,46,39172.46,0.0,355.93,0.0,22.52,5.33,319.48,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-15,1.4912747406298352
2006,47,39278.16,0.0,333.56,0.0,21.11,5.69,328.02,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-16,1.38152399615948
2006,48,39384.73,0.0,247.28,0.0,17.36,6.93,359.46,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-17,1.130256889617685
2006,49,39492.13,0.0,327.9,0.0,20.67,6.15,339.42,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-18,1.3515313915837037
2006,50,39600.33,0.0,356.5,0.0,19.39,3.44,277.13,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-19,1.239464191333473
2006,51,39709.3,0.0,419.0,0.0,18.92,-1.52,189.14,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-20,1.177308025839622
2006,52,39819.01,0.0,398.3,0.0,19.45,0.97,229.52,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-21,1.2280473662158289
2006,53,39929.43,0.0,416.53,0.0,17.52,-2.08,180.87,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-22,1.0825341910111081
2006,54,40040.52,0.0,442.07,0.0,21.4,-0.63,202.85,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-23,1.3632133962695483
2006,55,40152.27,0.0,433.99,0.0,21.57,0.51,221.65,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-24,1.3829850796529608
2006,56,40264.64,0.0,454.3,0.0,21.99,-0.92,198.19,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-25,1.4085171238348881
2006,57,40377.59,0.0,448.05,0.0,25.02,2.8,264.17,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-26,1.6951455093285972
2006,58,40491.12,0.0,464.5,0.0,25.41,1.6,241.08,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-27,1.724752127710525
2006,59,40605.17,0.0,441.47,0.0,26.82,5.51,323.69,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-02-28,1.8921698981604407
2006,60,40719.74,0.0,378.53,0.0,25.35,9.05,419.45,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-01,1.773733307321831
2006,61,40834.8,0.0,450.34,0.0,25.47,4.1,291.34,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-02,1.7469373915061235
2006,62,40950.31,0.0,400.96,0.0,23.71,6.4,345.58,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-03,1.6012671170918589
2006,63,41066.25,0.0,430.38,0.0,23.45,4.41,298.2,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-04,1.563724914321046
2006,64,41182.6,0.0,489.2,0.0,25.5,0.88,228.04,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-05,1.729160163089287
2006,65,41299.33,0.0,490.29,0.0,27.09,2.54,258.9,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-06,1.8998949703128714
2006,66,41416.41,0.0,275.07,0.0,18.42,8.14,392.64,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-07,1.2084451177787985
2006,67,41533.83,0.0,259.06,0.0,14.85,5.5,323.46,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-08,0.9726281391362298
2006,68,41651.56,0.0,448.01,0.0,18.35,-0.36,207.04,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-09,1.1453760975640352
2006,69,41769.58,0.0,348.75,0.0,16.16,3.35,275.42,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-10,1.0314546913685563
2006,70,41887.86,0.0,313.1,0.0,14.41,3.34,275.04,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-11,0.9339026665184054
2006,71,42006.38,3.77,240.92,0.0,11.41,0.2,231.7,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-12,0.7526346381032996
2006,72,42125.11,0.0,475.83,0.0,15.36,-4.07,154.36,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-13,0.9442133156052295
2006,73,42244.04,0.0,532.42,0.0,23.76,-1.97,182.57,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-14,1.5523223574947884
2006,74,42363.14,0.0,480.68,0.0,23.74,3.93,287.72,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-15,1.5857449784583684
2006,75,42482.4,0.0,505.21,0.0,24.23,2.46,257.37,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-16,1.6199157322408135
2006,76,42601.78,0.0,436.14,0.0,22.77,6.28,342.61,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-17,1.519381521307353
2006,77,42721.27,0.0,401.24,0.0,21.37,6.9,358.74,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-18,1.4108059862853661
2006,78,42840.85,1.89,362.08,0.0,13.03,0.61,223.38,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-19,0.8462033806298165
2006,79,42960.48,0.0,429.98,0.0,13.73,-1.82,184.71,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-20,0.8679339756494006
2006,80,43080.17,0.0,513.56,0.0,19.43,-1.91,183.37,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-21,1.2106157852424477
2006,81,43199.87,0.0,451.82,0.0,16.22,-0.41,206.37,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-22,1.0120342832326528
2006,82,43319.57,0.0,523.09,0.0,21.62,-0.3,208.06,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-23,1.3823908826566882
2006,83,43439.25,0.0,531.36,0.0,23.72,0.97,229.55,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-24,1.5651620368407022
2006,84,43558.89,0.0,538.51,0.0,26.63,3.08,269.78,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-25,1.8555975075901427
2006,85,43678.47,0.0,513.52,0.0,24.88,4.03,289.71,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-26,1.6903826568870541
2006,86,43797.96,0.0,407.92,0.0,23.97,9.74,440.74,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-27,1.651900021093959
2006,87,43917.34,0.0,352.62,0.0,22.38,10.79,474.92,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-28,1.5252268795157544
2006,88,44036.59,0.0,442.01,0.0,23.77,8.47,402.24,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-29,1.6230439660980602
2006,89,44155.7,0.0,475.91,0.0,22.58,5.73,329.1,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-30,1.4992140002737844
2006,90,44274.63,0.0,529.8,0.0,26.69,5.93,334.0,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-03-31,1.8817982498098549
2006,91,44393.36,0.0,473.12,0.0,25.41,8.77,410.97,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-01,1.7771863978952787
2006,92,44511.88,0.0,552.15,0.0,25.98,3.6,280.48,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-02,1.7935774314858486
2006,93,44630.16,0.0,559.74,0.0,30.23,6.66,352.42,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-03,2.28661523561147
2006,94,44748.18,0.0,534.66,0.0,29.53,8.67,407.92,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-04,2.2184438964655815
2006,95,44865.91,0.0,390.56,0.0,24.06,11.68,505.81,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-05,1.6781510661743702
2006,96,44983.33,0.0,508.76,0.0,21.51,3.43,276.96,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-06,1.396637353894782
2006,97,45100.42,0.0,587.02,0.0,26.71,0.78,226.23,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-07,1.8495121869396443
2006,98,45217.15,0.0,567.23,0.0,29.33,5.57,325.0,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-08,2.1701692096553122
2006,99,45333.5,0.0,561.41,0.0,29.85,6.49,347.9,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-09,2.239102676423127
2006,100,45449.44,0.0,372.38,0.0,24.45,12.26,527.14,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-10,1.7189902578852447
2006,101,45564.95,0.0,537.17,0.0,28.02,6.93,359.44,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-11,2.0312537126507166
2006,102,45680.0,0.0,563.5,0.0,30.67,7.06,362.73,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-12,2.3447041804483035
2006,103,45794.58,0.0,551.9,0.0,31.52,9.07,420.07,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-13,2.47033777193357
2006,104,45908.64,0.0,469.99,0.0,31.08,14.22,604.17,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-14,2.463162656131235
2006,105,46022.16,0.0,517.09,0.0,27.07,7.93,386.67,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-15,1.9371666457023737
2006,106,46135.12,0.0,567.91,0.0,28.39,5.16,315.24,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-16,2.059120022557021
2006,107,46247.49,0.0,543.24,0.0,27.83,6.65,352.23,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-17,2.0081249233526854
2006,108,46359.23,0.0,551.5,0.0,27.78,5.82,331.2,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-18,1.996449952107676
2006,109,46470.33,0.0,569.97,0.0,29.14,5.33,319.32,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-19,2.146085084770991
2006,110,46580.75,0.0,561.08,0.0,28.04,5.18,315.93,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-20,2.0201075800561954
2006,111,46690.46,0.0,566.85,0.0,30.77,7.08,363.51,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-21,2.357227295219693
2006,112,46799.43,0.0,468.73,0.0,31.04,14.03,596.44,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-22,2.455836403851996
2006,113,46907.63,0.0,470.59,0.0,27.86,11.13,486.69,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-23,2.0499739123101666
2006,114,47015.03,0.0,557.39,0.0,26.6,4.64,303.26,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-24,1.86331717415848
2006,115,47121.6,0.0,566.42,0.0,28.56,5.71,328.41,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-25,2.082311967752687
2006,116,47227.31,0.0,576.17,0.0,29.68,5.69,328.07,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-26,2.212446745185557
2006,117,47332.11,0.0,424.03,0.0,24.15,9.69,439.17,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-27,1.6676170220033317
2006,118,47435.98,0.0,420.59,0.0,19.87,5.76,329.79,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-28,1.2898177896124252
2006,119,47538.89,0.0,545.36,0.0,26.85,5.68,327.74,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-29,1.8965993900350067
2006,120,47640.8,0.0,557.81,0.0,30.26,7.9,385.74,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-04-30,2.300379027801103
2006,121,47741.67,0.0,550.86,0.0,32.48,10.36,460.64,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-01,2.610948185748498
2006,122,47841.48,0.0,538.62,0.0,32.59,11.42,496.8,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-02,2.635915164896089
2006,123,47940.17,0.0,537.73,0.0,30.85,10.02,449.5,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-03,2.3924892374662226
2006,124,48037.73,0.0,514.31,0.0,29.74,10.56,467.25,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-04,2.260253634274016
2006,125,48134.11,0.0,470.55,0.0,27.58,10.86,477.3,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-05,2.01720933267317
2006,126,48229.27,0.0,550.61,0.0,29.21,7.59,377.11,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-06,2.171752651047851
2006,127,48323.18,0.0,543.97,0.0,28.84,7.86,384.79,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-07,2.1308956570838533
2006,128,48415.8,0.0,557.39,0.0,31.15,9.06,419.64,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-08,2.4222711629200617
2006,129,48507.09,0.0,549.04,0.0,31.7,10.24,456.74,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-09,2.5045658441709433
2006,130,48597.02,0.0,562.73,0.0,32.93,10.14,453.38,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-10,2.6716006487919413
2006,131,48685.54,0.0,562.51,0.0,34.46,11.49,499.04,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-11,2.9075146819911755
2006,132,48772.62,0.0,546.93,0.0,34.43,12.69,542.93,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-12,2.9148758007133635
2006,133,48858.22,0.0,540.98,0.0,34.58,13.29,566.43,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-13,2.943512821370242
2006,134,48942.3,0.0,549.22,0.0,35.17,13.16,561.39,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-14,3.033233396075117
2006,135,49024.81,0.0,500.15,0.0,33.44,14.76,626.91,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-15,2.790492704291434
2006,136,49105.73,0.0,467.18,0.0,32.68,15.9,677.88,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-16,2.695752782181905
2006,137,49185.02,0.0,451.22,0.0,32.66,16.72,717.15,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-17,2.7021597594410363
2006,138,49262.63,0.0,543.41,0.0,34.53,13.34,568.45,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-18,2.936381825275976
2006,139,49338.52,0.0,520.74,0.0,34.42,14.78,628.01,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-19,2.935121221321876
2006,140,49412.66,0.0,529.35,0.0,35.1,14.9,633.3,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-20,3.0408153928195336
2006,141,49485.01,0.0,498.21,0.0,34.75,16.52,707.35,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-21,3.0051592644784817
2006,142,49555.54,0.0,471.02,0.0,31.93,15.37,653.93,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-22,2.587267683740256
2006,143,49624.19,0.0,575.61,0.0,32.26,9.06,419.5,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-23,2.5694018641822414
2006,144,49690.94,0.0,590.89,0.0,36.24,11.03,483.22,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-24,3.1842855719569556
2006,145,49755.76,0.0,562.73,0.0,35.64,13.0,555.13,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-25,3.1060804995431117
2006,146,49818.59,0.0,526.21,0.0,33.09,13.35,568.92,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-26,2.725082763349807
2006,147,49879.41,0.0,484.14,0.0,31.68,14.38,611.05,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-27,2.5429114040540943
2006,148,49938.19,0.0,437.67,0.0,30.23,15.2,646.3,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-28,2.3670958657741625
2006,149,49994.89,0.0,547.63,0.0,32.39,11.27,491.44,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-29,2.607076162018197
2006,150,50049.47,0.0,565.54,0.0,33.05,10.54,466.68,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-30,2.6920114774138773
2006,151,50101.9,0.0,577.06,0.0,35.66,11.83,511.14,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-05-31,3.09785018055534
2006,152,50152.16,0.0,564.37,0.0,37.19,14.18,602.44,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-01,3.3762689595848827
2006,153,50200.2,0.0,454.72,0.0,35.85,19.63,871.25,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-02,3.217517759639774
2006,154,50246.01,0.0,544.68,0.0,36.87,15.44,657.27,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-03,3.335119512237702
2006,155,50289.55,0.0,511.7,0.0,38.08,18.55,810.71,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-04,3.5842523688739005
2006,156,50330.79,0.0,448.24,0.0,35.94,20.01,893.69,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-05,3.236908419040928
2006,157,50369.72,1.04,471.73,0.0,35.68,18.73,820.96,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-06,3.1781051877143773
2006,158,50406.29,2.27,379.41,0.0,35.87,17.12,736.7,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-07,3.1889336620649313
2006,159,50440.5,0.0,528.84,0.0,35.82,15.79,672.91,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-08,3.16539737077729
2006,160,50472.31,0.0,509.21,0.0,36.39,17.54,757.91,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-09,3.2792655258429937
2006,161,50501.71,0.0,535.66,0.0,36.18,15.83,674.79,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-10,3.2244897720155334
2006,162,50528.68,0.0,562.3,0.0,36.44,14.17,602.23,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-11,3.2488986882969053
2006,163,50553.19,0.0,562.81,0.0,37.8,15.26,649.12,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-12,3.4946554070158244
2006,164,50575.24,0.0,551.97,0.0,39.45,17.48,754.57,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-13,3.8252299799248606
2006,165,50594.8,0.0,480.68,0.0,39.6,21.95,1014.68,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-14,3.913172485688129
2006,166,50611.87,0.0,500.68,0.0,37.39,18.92,830.97,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-15,3.4669248281497884
2006,167,50626.44,0.0,481.92,0.0,34.78,17.54,757.99,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-16,3.021866877662687
2006,168,50638.48,0.0,538.81,0.0,36.37,15.7,669.03,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-17,3.2541732493457713
2006,169,50648.0,0.0,554.45,0.0,38.94,16.76,718.7,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-18,3.720017576721439
2006,170,50654.99,0.0,540.64,0.0,39.61,18.29,796.91,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-19,3.865893305209688
2006,171,50659.44,0.0,481.51,0.0,38.58,20.9,947.54,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-20,3.706027924855502
2006,172,50661.35,3.58,330.62,0.0,35.34,19.93,889.11,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-21,3.139577913936168
2006,173,50660.72,0.0,450.63,0.0,34.12,18.54,810.23,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-22,2.934781298197768
2006,174,50657.55,0.0,473.99,0.0,36.69,19.91,887.78,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-23,3.359681197455811
2006,175,50651.84,0.0,459.77,0.0,37.19,21.15,963.39,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-24,3.4616381000222263
2006,176,50643.6,0.0,453.91,0.0,36.14,20.56,926.41,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-25,3.2772715756668305
2006,177,50632.83,0.0,430.48,0.0,34.2,19.85,884.29,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-26,2.9634292464457257
2006,178,50619.53,0.0,462.96,0.0,33.82,18.08,785.83,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-27,2.884457474111203
2006,179,50603.73,0.0,485.18,0.0,34.33,17.57,759.28,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-28,2.9540301369399367
2006,180,50585.42,0.85,501.8,0.0,35.91,18.24,794.15,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-29,3.209382822476967
2006,181,50564.62,1.97,427.86,0.0,34.55,20.6,929.2,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-06-30,3.02624315185546
